statecode,countycode,state,county,fipscode
b'38',b'095',b'ND',b'Towner County',b'38095'
b'38',b'097',b'ND',b'Traill County',b'38097'
b'38',b'099',b'ND',b'Walsh County',b'38099'
b'38',b'101',b'ND',b'Ward County',b'38101'
b'38',b'103',b'ND',b'Wells County',b'38103'
b'38',b'105',b'ND',b'Williams County',b'38105'
b'39',b'001',b'OH',b'Adams County',b'39001'
b'39',b'003',b'OH',b'Allen County',b'39003'
b'39',b'005',b'OH',b'Ashland County',b'39005'
b'39',b'007',b'OH',b'Ashtabula County',b'39007'
b'39',b'009',b'OH',b'Athens County',b'39009'
b'39',b'011',b'OH',b'Auglaize County',b'39011'
b'39',b'013',b'OH',b'Belmont County',b'39013'
b'39',b'015',b'OH',b'Brown County',b'39015'
b'39',b'017',b'OH',b'Butler County',b'39017'
b'39',b'019',b'OH',b'Carroll County',b'39019'
b'39',b'021',b'OH',b'Champaign County',b'39021'
b'39',b'023',b'OH',b'Clark County',b'39023'
b'39',b'025',b'OH',b'Clermont County',b'39025'
b'39',b'027',b'OH',b'Clinton County',b'39027'
b'39',b'029',b'OH',b'Columbiana County',b'39029'
b'39',b'031',b'OH',b'Coshocton County',b'39031'
b'39',b'033',b'OH',b'Crawford County',b'39033'
b'39',b'035',b'OH',b'Cuyahoga County',b'39035'
b'39',b'037',b'OH',b'Darke County',b'39037'
b'39',b'039',b'OH',b'Defiance County',b'39039'
b'39',b'041',b'OH',b'Delaware County',b'39041'
b'39',b'043',b'OH',b'Erie County',b'39043'
b'39',b'045',b'OH',b'Fairfield County',b'39045'
b'39',b'047',b'OH',b'Fayette County',b'39047'
b'39',b'049',b'OH',b'Franklin County',b'39049'
b'39',b'051',b'OH',b'Fulton County',b'39051'
b'39',b'053',b'OH',b'Gallia County',b'39053'
b'39',b'055',b'OH',b'Geauga County',b'39055'
b'39',b'057',b'OH',b'Greene County',b'39057'
b'39',b'059',b'OH',b'Guernsey County',b'39059'
b'39',b'061',b'OH',b'Hamilton County',b'39061'
b'39',b'063',b'OH',b'Hancock County',b'39063'
b'39',b'065',b'OH',b'Hardin County',b'39065'
b'39',b'067',b'OH',b'Harrison County',b'39067'
b'39',b'069',b'OH',b'Henry County',b'39069'
b'39',b'071',b'OH',b'Highland County',b'39071'
b'39',b'073',b'OH',b'Hocking County',b'39073'
b'39',b'075',b'OH',b'Holmes County',b'39075'
b'39',b'077',b'OH',b'Huron County',b'39077'
b'39',b'079',b'OH',b'Jackson County',b'39079'
b'39',b'081',b'OH',b'Jefferson County',b'39081'
b'39',b'083',b'OH',b'Knox County',b'39083'
b'39',b'085',b'OH',b'Lake County',b'39085'
b'39',b'087',b'OH',b'Lawrence County',b'39087'
b'39',b'089',b'OH',b'Licking County',b'39089'
b'39',b'091',b'OH',b'Logan County',b'39091'
b'39',b'093',b'OH',b'Lorain County',b'39093'
b'39',b'095',b'OH',b'Lucas County',b'39095'
b'39',b'097',b'OH',b'Madison County',b'39097'
b'39',b'099',b'OH',b'Mahoning County',b'39099'
b'39',b'101',b'OH',b'Marion County',b'39101'
b'39',b'103',b'OH',b'Medina County',b'39103'
b'39',b'105',b'OH',b'Meigs County',b'39105'
b'39',b'107',b'OH',b'Mercer County',b'39107'
b'39',b'109',b'OH',b'Miami County',b'39109'
b'39',b'111',b'OH',b'Monroe County',b'39111'
b'39',b'113',b'OH',b'Montgomery County',b'39113'
b'39',b'115',b'OH',b'Morgan County',b'39115'
b'39',b'117',b'OH',b'Morrow County',b'39117'
b'39',b'119',b'OH',b'Muskingum County',b'39119'
b'39',b'121',b'OH',b'Noble County',b'39121'
b'39',b'123',b'OH',b'Ottawa County',b'39123'
b'39',b'125',b'OH',b'Paulding County',b'39125'
b'39',b'127',b'OH',b'Perry County',b'39127'
b'39',b'129',b'OH',b'Pickaway County',b'39129'
b'39',b'131',b'OH',b'Pike County',b'39131'
b'39',b'133',b'OH',b'Portage County',b'39133'
b'39',b'135',b'OH',b'Preble County',b'39135'
b'39',b'137',b'OH',b'Putnam County',b'39137'
b'39',b'139',b'OH',b'Richland County',b'39139'
b'39',b'141',b'OH',b'Ross County',b'39141'
b'39',b'143',b'OH',b'Sandusky County',b'39143'
b'39',b'145',b'OH',b'Scioto County',b'39145'
b'39',b'147',b'OH',b'Seneca County',b'39147'
b'39',b'149',b'OH',b'Shelby County',b'39149'
b'39',b'151',b'OH',b'Stark County',b'39151'
b'39',b'153',b'OH',b'Summit County',b'39153'
b'39',b'155',b'OH',b'Trumbull County',b'39155'
b'39',b'157',b'OH',b'Tuscarawas County',b'39157'
b'39',b'159',b'OH',b'Union County',b'39159'
b'39',b'161',b'OH',b'Van Wert County',b'39161'
b'39',b'163',b'OH',b'Vinton County',b'39163'
b'39',b'165',b'OH',b'Warren County',b'39165'
b'39',b'167',b'OH',b'Washington County',b'39167'
b'39',b'169',b'OH',b'Wayne County',b'39169'
b'39',b'171',b'OH',b'Williams County',b'39171'
b'39',b'173',b'OH',b'Wood County',b'39173'
b'39',b'175',b'OH',b'Wyandot County',b'39175'
b'40',b'001',b'OK',b'Adair County',b'40001'
b'40',b'003',b'OK',b'Alfalfa County',b'40003'
b'40',b'005',b'OK',b'Atoka County',b'40005'
b'40',b'007',b'OK',b'Beaver County',b'40007'
b'40',b'009',b'OK',b'Beckham County',b'40009'
b'40',b'011',b'OK',b'Blaine County',b'40011'
b'40',b'013',b'OK',b'Bryan County',b'40013'
b'40',b'015',b'OK',b'Caddo County',b'40015'
b'40',b'017',b'OK',b'Canadian County',b'40017'
b'40',b'019',b'OK',b'Carter County',b'40019'
b'40',b'021',b'OK',b'Cherokee County',b'40021'
b'40',b'023',b'OK',b'Choctaw County',b'40023'
b'40',b'025',b'OK',b'Cimarron County',b'40025'
b'40',b'027',b'OK',b'Cleveland County',b'40027'
b'40',b'029',b'OK',b'Coal County',b'40029'
b'40',b'031',b'OK',b'Comanche County',b'40031'
b'40',b'033',b'OK',b'Cotton County',b'40033'
b'40',b'035',b'OK',b'Craig County',b'40035'
b'40',b'037',b'OK',b'Creek County',b'40037'
b'40',b'039',b'OK',b'Custer County',b'40039'
b'40',b'041',b'OK',b'Delaware County',b'40041'
b'40',b'043',b'OK',b'Dewey County',b'40043'
b'40',b'045',b'OK',b'Ellis County',b'40045'
b'40',b'047',b'OK',b'Garfield County',b'40047'
b'40',b'049',b'OK',b'Garvin County',b'40049'
b'40',b'051',b'OK',b'Grady County',b'40051'
b'40',b'053',b'OK',b'Grant County',b'40053'
b'40',b'055',b'OK',b'Greer County',b'40055'
b'40',b'057',b'OK',b'Harmon County',b'40057'
b'40',b'059',b'OK',b'Harper County',b'40059'
b'40',b'061',b'OK',b'Haskell County',b'40061'
b'40',b'063',b'OK',b'Hughes County',b'40063'
b'40',b'065',b'OK',b'Jackson County',b'40065'
b'40',b'067',b'OK',b'Jefferson County',b'40067'
b'40',b'069',b'OK',b'Johnston County',b'40069'
b'40',b'071',b'OK',b'Kay County',b'40071'
b'40',b'073',b'OK',b'Kingfisher County',b'40073'
b'40',b'075',b'OK',b'Kiowa County',b'40075'
b'40',b'077',b'OK',b'Latimer County',b'40077'
b'40',b'079',b'OK',b'Le Flore County',b'40079'
b'40',b'081',b'OK',b'Lincoln County',b'40081'
b'40',b'083',b'OK',b'Logan County',b'40083'
b'40',b'085',b'OK',b'Love County',b'40085'
b'40',b'087',b'OK',b'McClain County',b'40087'
b'40',b'089',b'OK',b'McCurtain County',b'40089'
b'40',b'091',b'OK',b'McIntosh County',b'40091'
b'40',b'093',b'OK',b'Major County',b'40093'
b'40',b'095',b'OK',b'Marshall County',b'40095'
b'40',b'097',b'OK',b'Mayes County',b'40097'
b'40',b'099',b'OK',b'Murray County',b'40099'
b'40',b'101',b'OK',b'Muskogee County',b'40101'
b'40',b'103',b'OK',b'Noble County',b'40103'
b'40',b'105',b'OK',b'Nowata County',b'40105'
b'40',b'107',b'OK',b'Okfuskee County',b'40107'
b'40',b'109',b'OK',b'Oklahoma County',b'40109'
b'40',b'111',b'OK',b'Okmulgee County',b'40111'
b'40',b'113',b'OK',b'Osage County',b'40113'
b'40',b'115',b'OK',b'Ottawa County',b'40115'
b'40',b'117',b'OK',b'Pawnee County',b'40117'
b'40',b'119',b'OK',b'Payne County',b'40119'
b'40',b'121',b'OK',b'Pittsburg County',b'40121'
b'40',b'123',b'OK',b'Pontotoc County',b'40123'
b'40',b'125',b'OK',b'Pottawatomie County',b'40125'
b'40',b'127',b'OK',b'Pushmataha County',b'40127'
b'40',b'129',b'OK',b'Roger Mills County',b'40129'
b'40',b'131',b'OK',b'Rogers County',b'40131'
b'40',b'133',b'OK',b'Seminole County',b'40133'
b'40',b'135',b'OK',b'Sequoyah County',b'40135'
b'40',b'137',b'OK',b'Stephens County',b'40137'
b'40',b'139',b'OK',b'Texas County',b'40139'
b'40',b'141',b'OK',b'Tillman County',b'40141'
b'40',b'143',b'OK',b'Tulsa County',b'40143'
b'40',b'145',b'OK',b'Wagoner County',b'40145'
b'40',b'147',b'OK',b'Washington County',b'40147'
b'40',b'149',b'OK',b'Washita County',b'40149'
b'40',b'151',b'OK',b'Woods County',b'40151'
b'40',b'153',b'OK',b'Woodward County',b'40153'
b'41',b'001',b'OR',b'Baker County',b'41001'
b'41',b'003',b'OR',b'Benton County',b'41003'
b'41',b'005',b'OR',b'Clackamas County',b'41005'
b'41',b'007',b'OR',b'Clatsop County',b'41007'
b'41',b'009',b'OR',b'Columbia County',b'41009'
b'41',b'011',b'OR',b'Coos County',b'41011'
b'41',b'013',b'OR',b'Crook County',b'41013'
b'41',b'015',b'OR',b'Curry County',b'41015'
b'41',b'017',b'OR',b'Deschutes County',b'41017'
b'41',b'019',b'OR',b'Douglas County',b'41019'
b'41',b'021',b'OR',b'Gilliam County',b'41021'
b'41',b'023',b'OR',b'Grant County',b'41023'
b'41',b'025',b'OR',b'Harney County',b'41025'
b'41',b'027',b'OR',b'Hood River County',b'41027'
b'41',b'029',b'OR',b'Jackson County',b'41029'
b'41',b'031',b'OR',b'Jefferson County',b'41031'
b'41',b'033',b'OR',b'Josephine County',b'41033'
b'41',b'035',b'OR',b'Klamath County',b'41035'
b'41',b'037',b'OR',b'Lake County',b'41037'
b'41',b'039',b'OR',b'Lane County',b'41039'
b'41',b'041',b'OR',b'Lincoln County',b'41041'
b'41',b'043',b'OR',b'Linn County',b'41043'
b'41',b'045',b'OR',b'Malheur County',b'41045'
b'41',b'047',b'OR',b'Marion County',b'41047'
b'41',b'049',b'OR',b'Morrow County',b'41049'
b'41',b'051',b'OR',b'Multnomah County',b'41051'
b'41',b'053',b'OR',b'Polk County',b'41053'
b'41',b'055',b'OR',b'Sherman County',b'41055'
b'41',b'057',b'OR',b'Tillamook County',b'41057'
b'41',b'059',b'OR',b'Umatilla County',b'41059'
b'41',b'061',b'OR',b'Union County',b'41061'
b'41',b'063',b'OR',b'Wallowa County',b'41063'
b'41',b'065',b'OR',b'Wasco County',b'41065'
b'41',b'067',b'OR',b'Washington County',b'41067'
b'41',b'069',b'OR',b'Wheeler County',b'41069'
b'41',b'071',b'OR',b'Yamhill County',b'41071'
b'42',b'001',b'PA',b'Adams County',b'42001'
b'42',b'003',b'PA',b'Allegheny County',b'42003'
b'42',b'005',b'PA',b'Armstrong County',b'42005'
b'42',b'007',b'PA',b'Beaver County',b'42007'
b'42',b'009',b'PA',b'Bedford County',b'42009'
b'42',b'011',b'PA',b'Berks County',b'42011'
b'42',b'013',b'PA',b'Blair County',b'42013'
b'42',b'015',b'PA',b'Bradford County',b'42015'
b'42',b'017',b'PA',b'Bucks County',b'42017'
b'42',b'019',b'PA',b'Butler County',b'42019'
b'42',b'021',b'PA',b'Cambria County',b'42021'
b'42',b'023',b'PA',b'Cameron County',b'42023'
b'42',b'025',b'PA',b'Carbon County',b'42025'
b'42',b'027',b'PA',b'Centre County',b'42027'
b'42',b'029',b'PA',b'Chester County',b'42029'
b'42',b'031',b'PA',b'Clarion County',b'42031'
b'42',b'033',b'PA',b'Clearfield County',b'42033'
b'42',b'035',b'PA',b'Clinton County',b'42035'
b'42',b'037',b'PA',b'Columbia County',b'42037'
b'42',b'039',b'PA',b'Crawford County',b'42039'
b'42',b'041',b'PA',b'Cumberland County',b'42041'
b'42',b'043',b'PA',b'Dauphin County',b'42043'
b'42',b'045',b'PA',b'Delaware County',b'42045'
b'42',b'047',b'PA',b'Elk County',b'42047'
b'42',b'049',b'PA',b'Erie County',b'42049'
b'42',b'051',b'PA',b'Fayette County',b'42051'
b'42',b'053',b'PA',b'Forest County',b'42053'
b'42',b'055',b'PA',b'Franklin County',b'42055'
b'42',b'057',b'PA',b'Fulton County',b'42057'
b'42',b'059',b'PA',b'Greene County',b'42059'
b'42',b'061',b'PA',b'Huntingdon County',b'42061'
b'42',b'063',b'PA',b'Indiana County',b'42063'
b'42',b'065',b'PA',b'Jefferson County',b'42065'
b'42',b'067',b'PA',b'Juniata County',b'42067'
b'42',b'069',b'PA',b'Lackawanna County',b'42069'
b'42',b'071',b'PA',b'Lancaster County',b'42071'
b'42',b'073',b'PA',b'Lawrence County',b'42073'
b'42',b'075',b'PA',b'Lebanon County',b'42075'
b'42',b'077',b'PA',b'Lehigh County',b'42077'
b'42',b'079',b'PA',b'Luzerne County',b'42079'
b'42',b'081',b'PA',b'Lycoming County',b'42081'
b'42',b'083',b'PA',b'Mc Kean County',b'42083'
b'42',b'085',b'PA',b'Mercer County',b'42085'
b'42',b'087',b'PA',b'Mifflin County',b'42087'
b'42',b'089',b'PA',b'Monroe County',b'42089'
b'42',b'091',b'PA',b'Montgomery County',b'42091'
b'42',b'093',b'PA',b'Montour County',b'42093'
b'42',b'095',b'PA',b'Northampton County',b'42095'
b'42',b'097',b'PA',b'Northumberland County',b'42097'
b'42',b'099',b'PA',b'Perry County',b'42099'
b'42',b'101',b'PA',b'Philadelphia County',b'42101'
b'42',b'103',b'PA',b'Pike County',b'42103'
b'42',b'105',b'PA',b'Potter County',b'42105'
b'42',b'107',b'PA',b'Schuylkill County',b'42107'
b'42',b'109',b'PA',b'Snyder County',b'42109'
b'42',b'111',b'PA',b'Somerset County',b'42111'
b'42',b'113',b'PA',b'Sullivan County',b'42113'
b'42',b'115',b'PA',b'Susquehanna County',b'42115'
b'42',b'117',b'PA',b'Tioga County',b'42117'
b'42',b'119',b'PA',b'Union County',b'42119'
b'42',b'121',b'PA',b'Venango County',b'42121'
b'42',b'123',b'PA',b'Warren County',b'42123'
b'42',b'125',b'PA',b'Washington County',b'42125'
b'42',b'127',b'PA',b'Wayne County',b'42127'
b'42',b'129',b'PA',b'Westmoreland County',b'42129'
b'42',b'131',b'PA',b'Wyoming County',b'42131'
b'42',b'133',b'PA',b'York County',b'42133'
b'44',b'001',b'RI',b'Bristol County',b'44001'
b'44',b'003',b'RI',b'Kent County',b'44003'
b'44',b'005',b'RI',b'Newport County',b'44005'
b'44',b'007',b'RI',b'Providence County',b'44007'
b'44',b'009',b'RI',b'Washington County',b'44009'
b'45',b'001',b'SC',b'Abbeville County',b'45001'
b'45',b'003',b'SC',b'Aiken County',b'45003'
b'45',b'005',b'SC',b'Allendale County',b'45005'
b'45',b'007',b'SC',b'Anderson County',b'45007'
b'45',b'009',b'SC',b'Bamberg County',b'45009'
b'45',b'011',b'SC',b'Barnwell County',b'45011'
b'45',b'013',b'SC',b'Beaufort County',b'45013'
b'45',b'015',b'SC',b'Berkeley County',b'45015'
b'45',b'017',b'SC',b'Calhoun County',b'45017'
b'45',b'019',b'SC',b'Charleston County',b'45019'
b'45',b'021',b'SC',b'Cherokee County',b'45021'
b'45',b'023',b'SC',b'Chester County',b'45023'
b'45',b'025',b'SC',b'Chesterfield County',b'45025'
b'45',b'027',b'SC',b'Clarendon County',b'45027'
b'45',b'029',b'SC',b'Colleton County',b'45029'
b'45',b'031',b'SC',b'Darlington County',b'45031'
b'45',b'033',b'SC',b'Dillon County',b'45033'
b'45',b'035',b'SC',b'Dorchester County',b'45035'
b'45',b'037',b'SC',b'Edgefield County',b'45037'
b'45',b'039',b'SC',b'Fairfield County',b'45039'
b'45',b'041',b'SC',b'Florence County',b'45041'
b'45',b'043',b'SC',b'Georgetown County',b'45043'
b'45',b'045',b'SC',b'Greenville County',b'45045'
b'45',b'047',b'SC',b'Greenwood County',b'45047'
b'45',b'049',b'SC',b'Hampton County',b'45049'
b'45',b'051',b'SC',b'Horry County',b'45051'
b'45',b'053',b'SC',b'Jasper County',b'45053'
b'45',b'055',b'SC',b'Kershaw County',b'45055'
b'45',b'057',b'SC',b'Lancaster County',b'45057'
b'45',b'059',b'SC',b'Laurens County',b'45059'
b'45',b'061',b'SC',b'Lee County',b'45061'
b'45',b'063',b'SC',b'Lexington County',b'45063'
b'45',b'065',b'SC',b'McCormick County',b'45065'
b'45',b'067',b'SC',b'Marion County',b'45067'
b'45',b'069',b'SC',b'Marlboro County',b'45069'
b'45',b'071',b'SC',b'Newberry County',b'45071'
b'45',b'073',b'SC',b'Oconee County',b'45073'
b'45',b'075',b'SC',b'Orangeburg County',b'45075'
b'45',b'077',b'SC',b'Pickens County',b'45077'
b'45',b'079',b'SC',b'Richland County',b'45079'
b'45',b'081',b'SC',b'Saluda County',b'45081'
b'45',b'083',b'SC',b'Spartanburg County',b'45083'
b'45',b'085',b'SC',b'Sumter County',b'45085'
b'45',b'087',b'SC',b'Union County',b'45087'
b'45',b'089',b'SC',b'Williamsburg County',b'45089'
b'45',b'091',b'SC',b'York County',b'45091'
b'46',b'003',b'SD',b'Aurora County',b'46003'
b'46',b'005',b'SD',b'Beadle County',b'46005'
b'46',b'007',b'SD',b'Bennett County',b'46007'
b'46',b'009',b'SD',b'Bon Homme County',b'46009'
b'46',b'011',b'SD',b'Brookings County',b'46011'
b'46',b'013',b'SD',b'Brown County',b'46013'
b'46',b'015',b'SD',b'Brule County',b'46015'
b'46',b'017',b'SD',b'Buffalo County',b'46017'
b'46',b'019',b'SD',b'Butte County',b'46019'
b'46',b'021',b'SD',b'Campbell County',b'46021'
b'46',b'023',b'SD',b'Charles Mix County',b'46023'
b'46',b'025',b'SD',b'Clark County',b'46025'
b'46',b'027',b'SD',b'Clay County',b'46027'
b'46',b'029',b'SD',b'Codington County',b'46029'
b'46',b'031',b'SD',b'Corson County',b'46031'
b'46',b'033',b'SD',b'Custer County',b'46033'
b'46',b'035',b'SD',b'Davison County',b'46035'
b'46',b'037',b'SD',b'Day County',b'46037'
b'46',b'039',b'SD',b'Deuel County',b'46039'
b'46',b'041',b'SD',b'Dewey County',b'46041'
b'46',b'043',b'SD',b'Douglas County',b'46043'
b'46',b'045',b'SD',b'Edmunds County',b'46045'
b'46',b'047',b'SD',b'Fall River County',b'46047'
b'46',b'049',b'SD',b'Faulk County',b'46049'
b'46',b'051',b'SD',b'Grant County',b'46051'
b'46',b'053',b'SD',b'Gregory County',b'46053'
b'46',b'055',b'SD',b'Haakon County',b'46055'
b'46',b'057',b'SD',b'Hamlin County',b'46057'
b'46',b'059',b'SD',b'Hand County',b'46059'
b'46',b'061',b'SD',b'Hanson County',b'46061'
b'46',b'063',b'SD',b'Harding County',b'46063'
b'46',b'065',b'SD',b'Hughes County',b'46065'
b'46',b'067',b'SD',b'Hutchinson County',b'46067'
b'46',b'069',b'SD',b'Hyde County',b'46069'
b'46',b'071',b'SD',b'Jackson County',b'46071'
b'46',b'073',b'SD',b'Jerauld County',b'46073'
b'46',b'075',b'SD',b'Jones County',b'46075'
b'46',b'077',b'SD',b'Kingsbury County',b'46077'
b'46',b'079',b'SD',b'Lake County',b'46079'
b'46',b'081',b'SD',b'Lawrence County',b'46081'
b'46',b'083',b'SD',b'Lincoln County',b'46083'
b'46',b'085',b'SD',b'Lyman County',b'46085'
b'46',b'087',b'SD',b'McCook County',b'46087'
b'46',b'089',b'SD',b'McPherson County',b'46089'
b'46',b'091',b'SD',b'Marshall County',b'46091'
b'46',b'093',b'SD',b'Meade County',b'46093'
b'46',b'095',b'SD',b'Mellette County',b'46095'
b'46',b'097',b'SD',b'Miner County',b'46097'
b'46',b'099',b'SD',b'Minnehaha County',b'46099'
b'46',b'101',b'SD',b'Moody County',b'46101'
b'46',b'102',b'SD',b'Oglala Lakota County',b'46102'
b'46',b'103',b'SD',b'Pennington County',b'46103'
b'46',b'105',b'SD',b'Perkins County',b'46105'
b'46',b'107',b'SD',b'Potter County',b'46107'
b'46',b'109',b'SD',b'Roberts County',b'46109'
b'46',b'111',b'SD',b'Sanborn County',b'46111'
b'46',b'115',b'SD',b'Spink County',b'46115'
b'46',b'117',b'SD',b'Stanley County',b'46117'
b'46',b'119',b'SD',b'Sully County',b'46119'
b'46',b'121',b'SD',b'Todd County',b'46121'
b'46',b'123',b'SD',b'Tripp County',b'46123'
b'46',b'125',b'SD',b'Turner County',b'46125'
b'46',b'127',b'SD',b'Union County',b'46127'
b'46',b'129',b'SD',b'Walworth County',b'46129'
b'46',b'135',b'SD',b'Yankton County',b'46135'
b'46',b'137',b'SD',b'Ziebach County',b'46137'
b'47',b'001',b'TN',b'Anderson County',b'47001'
b'47',b'003',b'TN',b'Bedford County',b'47003'
b'47',b'005',b'TN',b'Benton County',b'47005'
b'47',b'007',b'TN',b'Bledsoe County',b'47007'
b'47',b'009',b'TN',b'Blount County',b'47009'
b'47',b'011',b'TN',b'Bradley County',b'47011'
b'47',b'013',b'TN',b'Campbell County',b'47013'
b'47',b'015',b'TN',b'Cannon County',b'47015'
b'47',b'017',b'TN',b'Carroll County',b'47017'
b'47',b'019',b'TN',b'Carter County',b'47019'
b'47',b'021',b'TN',b'Cheatham County',b'47021'
b'47',b'023',b'TN',b'Chester County',b'47023'
b'47',b'025',b'TN',b'Claiborne County',b'47025'
b'47',b'027',b'TN',b'Clay County',b'47027'
b'47',b'029',b'TN',b'Cocke County',b'47029'
b'47',b'031',b'TN',b'Coffee County',b'47031'
b'47',b'033',b'TN',b'Crockett County',b'47033'
b'47',b'035',b'TN',b'Cumberland County',b'47035'
b'47',b'037',b'TN',b'Davidson County',b'47037'
b'47',b'039',b'TN',b'Decatur County',b'47039'
b'47',b'041',b'TN',b'DeKalb County',b'47041'
b'47',b'043',b'TN',b'Dickson County',b'47043'
b'47',b'045',b'TN',b'Dyer County',b'47045'
b'47',b'047',b'TN',b'Fayette County',b'47047'
b'47',b'049',b'TN',b'Fentress County',b'47049'
b'47',b'051',b'TN',b'Franklin County',b'47051'
b'47',b'053',b'TN',b'Gibson County',b'47053'
b'47',b'055',b'TN',b'Giles County',b'47055'
b'47',b'057',b'TN',b'Grainger County',b'47057'
b'47',b'059',b'TN',b'Greene County',b'47059'
b'47',b'061',b'TN',b'Grundy County',b'47061'
b'47',b'063',b'TN',b'Hamblen County',b'47063'
b'47',b'065',b'TN',b'Hamilton County',b'47065'
b'47',b'067',b'TN',b'Hancock County',b'47067'
b'47',b'069',b'TN',b'Hardeman County',b'47069'
b'47',b'071',b'TN',b'Hardin County',b'47071'
b'47',b'073',b'TN',b'Hawkins County',b'47073'
b'47',b'075',b'TN',b'Haywood County',b'47075'
b'47',b'077',b'TN',b'Henderson County',b'47077'
b'47',b'079',b'TN',b'Henry County',b'47079'
b'47',b'081',b'TN',b'Hickman County',b'47081'
b'47',b'083',b'TN',b'Houston County',b'47083'
b'47',b'085',b'TN',b'Humphreys County',b'47085'
b'47',b'087',b'TN',b'Jackson County',b'47087'
b'47',b'089',b'TN',b'Jefferson County',b'47089'
b'47',b'091',b'TN',b'Johnson County',b'47091'
b'47',b'093',b'TN',b'Knox County',b'47093'
b'47',b'095',b'TN',b'Lake County',b'47095'
b'47',b'097',b'TN',b'Lauderdale County',b'47097'
b'47',b'099',b'TN',b'Lawrence County',b'47099'
b'47',b'101',b'TN',b'Lewis County',b'47101'
b'47',b'103',b'TN',b'Lincoln County',b'47103'
b'47',b'105',b'TN',b'Loudon County',b'47105'
b'47',b'107',b'TN',b'McMinn County',b'47107'
b'47',b'109',b'TN',b'McNairy County',b'47109'
b'47',b'111',b'TN',b'Macon County',b'47111'
b'47',b'113',b'TN',b'Madison County',b'47113'
b'47',b'115',b'TN',b'Marion County',b'47115'
b'47',b'117',b'TN',b'Marshall County',b'47117'
b'47',b'119',b'TN',b'Maury County',b'47119'
b'47',b'121',b'TN',b'Meigs County',b'47121'
b'47',b'123',b'TN',b'Monroe County',b'47123'
b'47',b'125',b'TN',b'Montgomery County',b'47125'
b'47',b'127',b'TN',b'Moore County',b'47127'
b'47',b'129',b'TN',b'Morgan County',b'47129'
b'47',b'131',b'TN',b'Obion County',b'47131'
b'47',b'133',b'TN',b'Overton County',b'47133'
b'47',b'135',b'TN',b'Perry County',b'47135'
b'47',b'137',b'TN',b'Pickett County',b'47137'
b'47',b'139',b'TN',b'Polk County',b'47139'
b'47',b'141',b'TN',b'Putnam County',b'47141'
b'47',b'143',b'TN',b'Rhea County',b'47143'
b'47',b'145',b'TN',b'Roane County',b'47145'
b'47',b'147',b'TN',b'Robertson County',b'47147'
b'47',b'149',b'TN',b'Rutherford County',b'47149'
b'47',b'151',b'TN',b'Scott County',b'47151'
b'47',b'153',b'TN',b'Sequatchie County',b'47153'
b'47',b'155',b'TN',b'Sevier County',b'47155'
b'47',b'157',b'TN',b'Shelby County',b'47157'
b'47',b'159',b'TN',b'Smith County',b'47159'
b'47',b'161',b'TN',b'Stewart County',b'47161'
b'47',b'163',b'TN',b'Sullivan County',b'47163'
b'47',b'165',b'TN',b'Sumner County',b'47165'
b'47',b'167',b'TN',b'Tipton County',b'47167'
b'47',b'169',b'TN',b'Trousdale County',b'47169'
b'47',b'171',b'TN',b'Unicoi County',b'47171'
b'47',b'173',b'TN',b'Union County',b'47173'
b'47',b'175',b'TN',b'Van Buren County',b'47175'
b'47',b'177',b'TN',b'Warren County',b'47177'
b'47',b'179',b'TN',b'Washington County',b'47179'
b'47',b'181',b'TN',b'Wayne County',b'47181'
b'47',b'183',b'TN',b'Weakley County',b'47183'
b'47',b'185',b'TN',b'White County',b'47185'
b'47',b'187',b'TN',b'Williamson County',b'47187'
b'47',b'189',b'TN',b'Wilson County',b'47189'
b'48',b'001',b'TX',b'Anderson County',b'48001'
b'48',b'003',b'TX',b'Andrews County',b'48003'
b'48',b'005',b'TX',b'Angelina County',b'48005'
b'48',b'007',b'TX',b'Aransas County',b'48007'
b'48',b'009',b'TX',b'Archer County',b'48009'
b'48',b'011',b'TX',b'Armstrong County',b'48011'
b'48',b'013',b'TX',b'Atascosa County',b'48013'
b'48',b'015',b'TX',b'Austin County',b'48015'
b'48',b'017',b'TX',b'Bailey County',b'48017'
b'48',b'019',b'TX',b'Bandera County',b'48019'
b'48',b'021',b'TX',b'Bastrop County',b'48021'
b'48',b'023',b'TX',b'Baylor County',b'48023'
b'48',b'025',b'TX',b'Bee County',b'48025'
b'48',b'027',b'TX',b'Bell County',b'48027'
b'48',b'029',b'TX',b'Bexar County',b'48029'
b'48',b'031',b'TX',b'Blanco County',b'48031'
b'48',b'033',b'TX',b'Borden County',b'48033'
b'48',b'035',b'TX',b'Bosque County',b'48035'
b'48',b'037',b'TX',b'Bowie County',b'48037'
b'48',b'039',b'TX',b'Brazoria County',b'48039'
b'48',b'041',b'TX',b'Brazos County',b'48041'
b'48',b'043',b'TX',b'Brewster County',b'48043'
b'48',b'045',b'TX',b'Briscoe County',b'48045'
b'48',b'047',b'TX',b'Brooks County',b'48047'
b'48',b'049',b'TX',b'Brown County',b'48049'
b'48',b'051',b'TX',b'Burleson County',b'48051'
b'48',b'053',b'TX',b'Burnet County',b'48053'
b'48',b'055',b'TX',b'Caldwell County',b'48055'
b'48',b'057',b'TX',b'Calhoun County',b'48057'
b'48',b'059',b'TX',b'Callahan County',b'48059'
b'48',b'061',b'TX',b'Cameron County',b'48061'
