"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_cilow","v181_cihigh","v181_numerator","v181_denominator"
"320","09","130","CT","Lower Connecticut River Valley Planning Region","09130",4.81366619482692,1.42865106516447,8.22693700522149,NA,NA
"321","09","140","CT","Naugatuck Valley Planning Region","09140",2.53654083764736,1.34819441074386,7.76155604628527,NA,NA
"322","09","150","CT","Northeastern Connecticut Planning Region","09150",2.35396937806615,0.338678832116788,5.30577766788949,NA,NA
"323","09","160","CT","Northwest Hills Planning Region","09160",4.39665083729068,1.03622084757859,16.3819299354449,NA,NA
"324","09","170","CT","South Central Connecticut Planning Region","09170",2.8547071257621,0.888676281018369,8.18374773166213,NA,NA
"325","09","180","CT","Southeastern Connecticut Planning Region","09180",2.9376231122784,0.152954048140044,6.4420939419434,NA,NA
"326","09","190","CT","Western Connecticut Planning Region","09190",4.64672693722039,1.07169897115555,15.3513551323096,NA,NA
"327","10","001","DE","Kent County","10001",0.834682266207228,0.820361803334068,2.60162785661622,NA,NA
"328","10","003","DE","New Castle County","10003",2.27164263537922,1.35446329290198,2.70566437347075,NA,NA
"329","10","005","DE","Sussex County","10005",2.94902891793713,1.66373863597967,6.817618936685,NA,NA
"330","11","001","DC","District of Columbia","11001",4.45947402838409,NA,NA,NA,NA
"331","12","001","FL","Alachua County","12001",2.28340343954282,NA,NA,NA,NA
"332","12","003","FL","Baker County","12003",1.99268479091604,NA,NA,NA,NA
"333","12","005","FL","Bay County","12005",1.22603813764398,NA,NA,NA,NA
"334","12","007","FL","Bradford County","12007",1.99268479091604,NA,NA,NA,NA
"335","12","009","FL","Brevard County","12009",2.41946576016909,NA,NA,NA,NA
"336","12","011","FL","Broward County","12011",2.77185711477531,0.446732025600417,2.77185711477531,NA,NA
"337","12","013","FL","Calhoun County","12013",1.69411127656694,NA,NA,NA,NA
"338","12","015","FL","Charlotte County","12015",1.34631563319642,NA,NA,NA,NA
"339","12","017","FL","Citrus County","12017",1.71115755222972,NA,NA,NA,NA
"340","12","019","FL","Clay County","12019",1.67567579317121,NA,NA,NA,NA
"341","12","021","FL","Collier County","12021",2.16226226276565,NA,NA,NA,NA
"342","12","023","FL","Columbia County","12023",1.74857387125779,NA,NA,NA,NA
"343","12","027","FL","DeSoto County","12027",1.94878461435522,NA,NA,NA,NA
"344","12","029","FL","Dixie County","12029",2.27581308777429,NA,NA,NA,NA
"345","12","031","FL","Duval County","12031",2.13515505224483,NA,NA,NA,NA
"346","12","033","FL","Escambia County","12033",0.853957846000945,NA,NA,NA,NA
"347","12","035","FL","Flagler County","12035",1.88068454571639,NA,NA,NA,NA
"348","12","037","FL","Franklin County","12037",1.56727005052364,1.56727005052364,9.23343685215944,NA,NA
"349","12","039","FL","Gadsden County","12039",1.02351596507867,NA,NA,NA,NA
"350","12","041","FL","Gilchrist County","12041",2.27581308777429,NA,NA,NA,NA
"351","12","043","FL","Glades County","12043",1.94878461435522,NA,NA,NA,NA
"352","12","045","FL","Gulf County","12045",1.22603813764398,NA,NA,NA,NA
"353","12","047","FL","Hamilton County","12047",2.76030215055243,NA,NA,NA,NA
"354","12","049","FL","Hardee County","12049",1.94878461435522,NA,NA,NA,NA
"355","12","051","FL","Hendry County","12051",1.15070612796267,NA,NA,NA,NA
"356","12","053","FL","Hernando County","12053",0.96953103822174,NA,NA,NA,NA
"357","12","055","FL","Highlands County","12055",1.94878461435522,NA,NA,NA,NA
"358","12","057","FL","Hillsborough County","12057",1.56424525288608,NA,NA,NA,NA
"359","12","059","FL","Holmes County","12059",1.69411127656694,NA,NA,NA,NA
"360","12","061","FL","Indian River County","12061",2.00054476664831,NA,NA,NA,NA
"361","12","063","FL","Jackson County","12063",1.69411127656694,NA,NA,NA,NA
"362","12","065","FL","Jefferson County","12065",1.56727005052364,NA,NA,NA,NA
"363","12","067","FL","Lafayette County","12067",2.27581308777429,NA,NA,NA,NA
"364","12","069","FL","Lake County","12069",2.52511076674597,NA,NA,NA,NA
"365","12","071","FL","Lee County","12071",1.83721453676611,1.83721453676611,11.6227548175979,NA,NA
"366","12","073","FL","Leon County","12073",1.87789833159019,NA,NA,NA,NA
"367","12","075","FL","Levy County","12075",2.28340343954282,NA,NA,NA,NA
"368","12","077","FL","Liberty County","12077",1.22603813764398,NA,NA,NA,NA
"369","12","079","FL","Madison County","12079",2.76030215055243,NA,NA,NA,NA
"370","12","081","FL","Manatee County","12081",1.60983419959133,NA,NA,NA,NA
"371","12","083","FL","Marion County","12083",1.58452620967742,NA,NA,NA,NA
"372","12","085","FL","Martin County","12085",2.94049151038869,NA,NA,NA,NA
"373","12","086","FL","Miami-Dade County","12086",1.2768890842133,0.617285033348389,11.3646503338688,NA,NA
"374","12","087","FL","Monroe County","12087",3.15566093798284,NA,NA,NA,NA
"375","12","089","FL","Nassau County","12089",1.02919758997686,NA,NA,NA,NA
"376","12","091","FL","Okaloosa County","12091",1.66594291088123,NA,NA,NA,NA
"377","12","093","FL","Okeechobee County","12093",1.94878461435522,NA,NA,NA,NA
"378","12","095","FL","Orange County","12095",1.46999579569597,1.46999579569597,4.81786088167193,NA,NA
"379","12","097","FL","Osceola County","12097",1.42427355982004,NA,NA,NA,NA
"380","12","099","FL","Palm Beach County","12099",2.73580687253579,0.237695426317368,4.50923524757579,NA,NA
"381","12","101","FL","Pasco County","12101",0.988592266976185,0.988592266976185,4.10932711547024,NA,NA
"382","12","103","FL","Pinellas County","12103",2.5554426670078,2.45588128644509,2.5554426670078,NA,NA
"383","12","105","FL","Polk County","12105",1.89823473318646,NA,NA,NA,NA
"384","12","107","FL","Putnam County","12107",2.28340343954282,NA,NA,NA,NA
"385","12","109","FL","St. Johns County","12109",2.19955134087896,NA,NA,NA,NA
"386","12","111","FL","St. Lucie County","12111",1.27572127505894,NA,NA,NA,NA
"387","12","113","FL","Santa Rosa County","12113",1.06297881814778,NA,NA,NA,NA
"388","12","115","FL","Sarasota County","12115",2.8290247480408,NA,NA,NA,NA
"389","12","117","FL","Seminole County","12117",2.7976835795235,0.913775197927602,2.7976835795235,NA,NA
"390","12","119","FL","Sumter County","12119",1.53052129471891,NA,NA,NA,NA
"391","12","121","FL","Suwannee County","12121",2.76030215055243,NA,NA,NA,NA
"392","12","123","FL","Taylor County","12123",2.27581308777429,NA,NA,NA,NA
"393","12","125","FL","Union County","12125",1.99268479091604,NA,NA,NA,NA
"394","12","127","FL","Volusia County","12127",2.0245712924738,NA,NA,NA,NA
"395","12","129","FL","Wakulla County","12129",1.56727005052364,NA,NA,NA,NA
"396","12","131","FL","Walton County","12131",1.75818883646835,NA,NA,NA,NA
"397","12","133","FL","Washington County","12133",1.49248782944435,NA,NA,NA,NA
"398","13","001","GA","Appling County","13001",0.946767645903357,NA,NA,NA,NA
"399","13","003","GA","Atkinson County","13003",0.605477765810125,NA,NA,NA,NA
"400","13","005","GA","Bacon County","13005",0.946767645903357,NA,NA,NA,NA
"401","13","007","GA","Baker County","13007",0.879260994015092,NA,NA,NA,NA
"402","13","009","GA","Baldwin County","13009",1.24784625825616,NA,NA,NA,NA
"403","13","011","GA","Banks County","13011",1.67673799151579,NA,NA,NA,NA
"404","13","013","GA","Barrow County","13013",1.67673799151579,NA,NA,NA,NA
"405","13","015","GA","Bartow County","13015",1.02106447839495,NA,NA,NA,NA
"406","13","017","GA","Ben Hill County","13017",1.35356933619756,NA,NA,NA,NA
"407","13","019","GA","Berrien County","13019",1.35356933619756,NA,NA,NA,NA
"408","13","021","GA","Bibb County","13021",1.24784625825616,NA,NA,NA,NA
"409","13","023","GA","Bleckley County","13023",0.91677940275978,NA,NA,NA,NA
"410","13","025","GA","Brantley County","13025",1.08470997902472,NA,NA,NA,NA
"411","13","027","GA","Brooks County","13027",1.13936896488099,NA,NA,NA,NA
"412","13","029","GA","Bryan County","13029",0.972105562177638,NA,NA,NA,NA
"413","13","031","GA","Bulloch County","13031",0.972105562177638,NA,NA,NA,NA
"414","13","033","GA","Burke County","13033",1.29925806982076,NA,NA,NA,NA
"415","13","035","GA","Butts County","13035",1.96629276598733,NA,NA,NA,NA
"416","13","037","GA","Calhoun County","13037",1.47409558638987,NA,NA,NA,NA
"417","13","039","GA","Camden County","13039",1.08470997902472,NA,NA,NA,NA
"418","13","043","GA","Candler County","13043",0.972105562177638,NA,NA,NA,NA
"419","13","045","GA","Carroll County","13045",1.20977327182276,NA,NA,NA,NA
"420","13","047","GA","Catoosa County","13047",1.29038044264429,NA,NA,NA,NA
"421","13","049","GA","Charlton County","13049",1.08470997902472,NA,NA,NA,NA
"422","13","051","GA","Chatham County","13051",1.42810919844472,NA,NA,NA,NA
"423","13","053","GA","Chattahoochee County","13053",1.92512591470449,NA,NA,NA,NA
"424","13","055","GA","Chattooga County","13055",1.41235893593997,NA,NA,NA,NA
"425","13","057","GA","Cherokee County","13057",1.10576909395658,NA,NA,NA,NA
"426","13","059","GA","Clarke County","13059",1.89412817904374,NA,NA,NA,NA
"427","13","061","GA","Clay County","13061",1.47409558638987,NA,NA,NA,NA
"428","13","063","GA","Clayton County","13063",0.759715184201522,NA,NA,NA,NA
"429","13","065","GA","Clinch County","13065",0.946767645903357,NA,NA,NA,NA
"430","13","067","GA","Cobb County","13067",1.73904114814963,NA,NA,NA,NA
"431","13","069","GA","Coffee County","13069",0.605477765810125,NA,NA,NA,NA
"432","13","071","GA","Colquitt County","13071",0.934498006839915,NA,NA,NA,NA
"433","13","073","GA","Columbia County","13073",1.29925806982076,NA,NA,NA,NA
"434","13","075","GA","Cook County","13075",1.35356933619756,NA,NA,NA,NA
"435","13","077","GA","Coweta County","13077",1.62526945410056,NA,NA,NA,NA
"436","13","079","GA","Crawford County","13079",1.24784625825616,NA,NA,NA,NA
"437","13","081","GA","Crisp County","13081",1.21727297181828,NA,NA,NA,NA
"438","13","083","GA","Dade County","13083",1.63830335092873,NA,NA,NA,NA
"439","13","085","GA","Dawson County","13085",1.8537340989814,NA,NA,NA,NA
"440","13","087","GA","Decatur County","13087",1.15811765754921,NA,NA,NA,NA
"441","13","089","GA","DeKalb County","13089",1.89387353891321,1.89387353891321,2.75488054750923,NA,NA
"442","13","091","GA","Dodge County","13091",0.91677940275978,NA,NA,NA,NA
"443","13","093","GA","Dooly County","13093",1.21727297181828,NA,NA,NA,NA
"444","13","095","GA","Dougherty County","13095",1.65962119132583,NA,NA,NA,NA
"445","13","097","GA","Douglas County","13097",1.20977327182276,NA,NA,NA,NA
"446","13","099","GA","Early County","13099",0.879260994015092,NA,NA,NA,NA
"447","13","101","GA","Echols County","13101",1.31343038078789,NA,NA,NA,NA
"448","13","103","GA","Effingham County","13103",1.42810919844472,NA,NA,NA,NA
"449","13","105","GA","Elbert County","13105",1.35021248271978,NA,NA,NA,NA
"450","13","107","GA","Emanuel County","13107",0.972105562177638,NA,NA,NA,NA
"451","13","109","GA","Evans County","13109",0.972105562177638,NA,NA,NA,NA
"452","13","111","GA","Fannin County","13111",2.48664000373489,NA,NA,NA,NA
"453","13","113","GA","Fayette County","13113",1.96629276598733,NA,NA,NA,NA
"454","13","115","GA","Floyd County","13115",1.41235893593997,NA,NA,NA,NA
"455","13","117","GA","Forsyth County","13117",2.5528204706208,NA,NA,NA,NA
"456","13","119","GA","Franklin County","13119",1.89412817904374,NA,NA,NA,NA
"457","13","121","GA","Fulton County","13121",2.75488054750923,NA,NA,NA,NA
"458","13","123","GA","Gilmer County","13123",1.10576909395658,NA,NA,NA,NA
"459","13","125","GA","Glascock County","13125",1.03618816471854,NA,NA,NA,NA
"460","13","127","GA","Glynn County","13127",2.02108036890646,NA,NA,NA,NA
"461","13","129","GA","Gordon County","13129",0.626693626944535,NA,NA,NA,NA
"462","13","131","GA","Grady County","13131",1.86713500305437,NA,NA,NA,NA
"463","13","133","GA","Greene County","13133",1.46744423831007,NA,NA,NA,NA
"464","13","135","GA","Gwinnett County","13135",2.24343827034782,NA,NA,NA,NA
"465","13","137","GA","Habersham County","13137",1.94482273423955,NA,NA,NA,NA
"466","13","139","GA","Hall County","13139",1.31954899245426,NA,NA,NA,NA
"467","13","141","GA","Hancock County","13141",1.46744423831007,NA,NA,NA,NA
"468","13","143","GA","Haralson County","13143",1.20977327182276,NA,NA,NA,NA
"469","13","145","GA","Harris County","13145",1.06108358608217,NA,NA,NA,NA
"470","13","147","GA","Hart County","13147",0.635364369389928,NA,NA,NA,NA
"471","13","149","GA","Heard County","13149",1.20977327182276,NA,NA,NA,NA
"472","13","151","GA","Henry County","13151",0.799387777848545,NA,NA,NA,NA
"473","13","153","GA","Houston County","13153",0.946535768984761,NA,NA,NA,NA
"474","13","155","GA","Irwin County","13155",1.35356933619756,NA,NA,NA,NA
"475","13","157","GA","Jackson County","13157",1.67673799151579,NA,NA,NA,NA
"476","13","159","GA","Jasper County","13159",1.46744423831007,NA,NA,NA,NA
"477","13","161","GA","Jeff Davis County","13161",0.941625958573261,NA,NA,NA,NA
"478","13","163","GA","Jefferson County","13163",0.664435200831925,NA,NA,NA,NA
"479","13","165","GA","Jenkins County","13165",1.1110179957657,NA,NA,NA,NA
"480","13","167","GA","Johnson County","13167",1.03618816471854,NA,NA,NA,NA
"481","13","169","GA","Jones County","13169",1.24784625825616,NA,NA,NA,NA
"482","13","171","GA","Lamar County","13171",1.96629276598733,NA,NA,NA,NA
"483","13","173","GA","Lanier County","13173",1.31343038078789,NA,NA,NA,NA
"484","13","175","GA","Laurens County","13175",1.03618816471854,NA,NA,NA,NA
"485","13","177","GA","Lee County","13177",1.79558626839055,NA,NA,NA,NA
"486","13","179","GA","Liberty County","13179",1.42810919844472,NA,NA,NA,NA
"487","13","181","GA","Lincoln County","13181",1.29925806982076,NA,NA,NA,NA
"488","13","183","GA","Long County","13183",1.08470997902472,NA,NA,NA,NA
"489","13","185","GA","Lowndes County","13185",1.31343038078789,NA,NA,NA,NA
"490","13","187","GA","Lumpkin County","13187",1.8537340989814,NA,NA,NA,NA
"491","13","189","GA","McDuffie County","13189",1.76295771611592,NA,NA,NA,NA
"492","13","191","GA","McIntosh County","13191",1.08470997902472,NA,NA,NA,NA
"493","13","193","GA","Macon County","13193",1.24784625825616,NA,NA,NA,NA
"494","13","195","GA","Madison County","13195",1.89412817904374,NA,NA,NA,NA
"495","13","197","GA","Marion County","13197",1.92512591470449,NA,NA,NA,NA
"496","13","199","GA","Meriwether County","13199",0.519557147720089,NA,NA,NA,NA
"497","13","201","GA","Miller County","13201",1.15811765754921,NA,NA,NA,NA
"498","13","205","GA","Mitchell County","13205",0.879260994015092,NA,NA,NA,NA
"499","13","207","GA","Monroe County","13207",1.96629276598733,NA,NA,NA,NA
"500","13","209","GA","Montgomery County","13209",0.941625958573261,NA,NA,NA,NA
"501","13","211","GA","Morgan County","13211",1.46744423831007,NA,NA,NA,NA
"502","13","213","GA","Murray County","13213",0.626693626944535,NA,NA,NA,NA
"503","13","215","GA","Muscogee County","13215",1.92512591470449,NA,NA,NA,NA
"504","13","217","GA","Newton County","13217",0.538471894984854,NA,NA,NA,NA
"505","13","219","GA","Oconee County","13219",1.89412817904374,NA,NA,NA,NA
"506","13","221","GA","Oglethorpe County","13221",1.89412817904374,NA,NA,NA,NA
"507","13","223","GA","Paulding County","13223",1.20977327182276,NA,NA,NA,NA
"508","13","225","GA","Peach County","13225",1.00819932850327,NA,NA,NA,NA
"509","13","227","GA","Pickens County","13227",1.10576909395658,NA,NA,NA,NA
"510","13","229","GA","Pierce County","13229",0.946767645903357,NA,NA,NA,NA
"511","13","231","GA","Pike County","13231",1.96629276598733,NA,NA,NA,NA
"512","13","233","GA","Polk County","13233",1.41235893593997,NA,NA,NA,NA
"513","13","235","GA","Pulaski County","13235",0.91677940275978,NA,NA,NA,NA
"514","13","237","GA","Putnam County","13237",1.46744423831007,NA,NA,NA,NA
"515","13","239","GA","Quitman County","13239",1.47409558638987,NA,NA,NA,NA
"516","13","241","GA","Rabun County","13241",1.94482273423955,NA,NA,NA,NA
"517","13","243","GA","Randolph County","13243",1.47409558638987,NA,NA,NA,NA
"518","13","245","GA","Richmond County","13245",1.0065274405998,NA,NA,NA,NA
"519","13","247","GA","Rockdale County","13247",0.646864131633972,NA,NA,NA,NA
"520","13","249","GA","Schley County","13249",1.21727297181828,NA,NA,NA,NA
"521","13","251","GA","Screven County","13251",1.1110179957657,NA,NA,NA,NA
"522","13","253","GA","Seminole County","13253",NA,NA,NA,NA,NA
"523","13","255","GA","Spalding County","13255",1.96629276598733,NA,NA,NA,NA
"524","13","257","GA","Stephens County","13257",1.94482273423955,NA,NA,NA,NA
"525","13","259","GA","Stewart County","13259",1.92512591470449,NA,NA,NA,NA
"526","13","261","GA","Sumter County","13261",1.21727297181828,NA,NA,NA,NA
"527","13","263","GA","Talbot County","13263",0.519557147720089,NA,NA,NA,NA
"528","13","265","GA","Taliaferro County","13265",1.76295771611592,NA,NA,NA,NA
"529","13","267","GA","Tattnall County","13267",0.941625958573261,NA,NA,NA,NA
"530","13","269","GA","Taylor County","13269",0.519557147720089,NA,NA,NA,NA
"531","13","271","GA","Telfair County","13271",0.91677940275978,NA,NA,NA,NA
"532","13","273","GA","Terrell County","13273",1.47409558638987,NA,NA,NA,NA
"533","13","275","GA","Thomas County","13275",2.20782788326301,NA,NA,NA,NA
"534","13","277","GA","Tift County","13277",1.35356933619756,NA,NA,NA,NA
