statecode,countycode,state,county,fipscode,v037_numerator,v037_denominator,v037_rawvalue,rse,v037_cilow,v037_cihigh,unreliable
06,087,CA,Santa Cruz County,06087,976,15841,0.06161227195252825,0.03100746419999889,0.05786780893150496,0.06535673497355153,0
06,089,CA,Shasta County,06089,879,12869,0.06830367549926179,0.03255687811027847,0.06394511680134338,0.07266223419718021,0
06,091,CA,Sierra County,06091,13,146,0.08904109589041095,0.26471449120624996,0.04284297783605994,0.13523921394476196,1
06,093,CA,Siskiyou County,06093,246,2789,0.08820365722481176,0.06088094281688748,0.0776786104737933,0.09872870397583021,0
06,095,CA,Solano County,06095,2542,34127,0.07448647698303396,0.019081108949222197,0.07170075920122224,0.07727219476484568,0
06,097,CA,Sonoma County,06097,1844,30986,0.059510746788872394,0.02258377094252292,0.056876551723639576,0.06214494185410521,0
06,099,CA,Stanislaus County,06099,3284,49701,0.06607512927305285,0.016863759356582013,0.06389115011720187,0.06825910842890384,0
06,101,CA,Sutter County,06101,620,8611,0.07200092904424574,0.03868814670011896,0.06654118733364481,0.07746067075484667,0
06,103,CA,Tehama County,06103,326,5159,0.0631905408024811,0.05360642356887045,0.05655119976670567,0.06982988183825653,0
06,105,CA,Trinity County,06105,53,702,0.0754985754985755,0.1320735518709195,0.05595470004508388,0.09504245095206712,0
06,107,CA,Tulare County,06107,3385,46944,0.07210719154737559,0.016556539435092346,0.06976725424897615,0.07444712884577503,0
06,109,CA,Tuolumne County,06109,222,3073,0.07224210868857793,0.06464587844945649,0.06308860571723804,0.08139561165991782,0
06,111,CA,Ventura County,06111,3861,60132,0.06420874077030533,0.01556824262756299,0.06224949095026541,0.06616799059034525,0
06,113,CA,Yolo County,06113,836,13747,0.06081326834945806,0.0335175939596676,0.05681817205509908,0.06480836464381705,0
06,115,CA,Yuba County,06115,549,8072,0.06801288404360753,0.041202045945371496,0.06252043489605333,0.07350533319116173,0
08,000,CO,Colorado,08000,41665,437044,0.09533365061641391,0.004659706095843605,0.0944629661022979,0.09620433513052992,0
08,001,CO,Adams County,08001,4129,43841,0.09418124586574211,0.014811471683149701,0.09144711866754268,0.09691537306394155,0
08,003,CO,Alamosa County,08003,149,1308,0.11391437308868502,0.07711603855288057,0.09669650772248987,0.13113223845488015,0
08,005,CO,Arapahoe County,08005,5346,52680,0.10148063781321184,0.012964305093003623,0.09890201095191141,0.10405926467451228,0
08,007,CO,Archuleta County,08007,60,743,0.08075370121130551,0.12377710469419716,0.06116260092592518,0.10034480149668584,0
08,009,CO,Baca County,08009,30,263,0.11406844106463879,0.17184601236139302,0.07564811586749084,0.15248876626178673,0
08,011,CO,Bent County,08011,22,281,0.07829181494661921,0.20468470043785758,0.046882547036012745,0.10970108285722568,1
08,013,CO,Boulder County,08013,1394,17237,0.08087254162557289,0.025677721453328754,0.07680236133528787,0.08494272191585792,0
08,014,CO,Broomfield County,08014,399,4564,0.08742331288343558,0.04782425761926153,0.07922864101039279,0.09561798475647837,0
08,015,CO,Chaffee County,08015,97,1012,0.0958498023715415,0.09654603077302218,0.07771212315161366,0.11398748159146935,0
08,017,CO,Cheyenne County,08017,NA,NA,NA,NA,NA,NA,NA
08,019,CO,Clear Creek County,08019,41,367,0.11171662125340599,0.14719187566612515,0.07948681436367896,0.14394642814313302,0
08,021,CO,Conejos County,08021,68,679,0.10014727540500737,0.11503533501871302,0.07756714366525175,0.12272740714476299,0
08,023,CO,Costilla County,08023,40,243,0.1646090534979424,0.14451565196390126,0.11798342751452733,0.21123467948135743,0
08,025,CO,Crowley County,08025,25,199,0.12562814070351758,0.18701570621704292,0.07957904721288891,0.17167723419414624,0
08,027,CO,Custer County,08027,42,296,0.14189189189189189,0.14293755780460723,0.10213979811325923,0.18164398567052453,0
08,029,CO,Delta County,08029,216,1936,0.1115702479338843,0.06413346009697118,0.09754569128788548,0.12559480457988312,0
08,031,CO,Denver County,08031,6382,63945,0.09980451950895301,0.01187654214361662,0.0974812676480929,0.10212777136981313,0
08,033,CO,Dolores County,08033,21,120,0.175,0.19820624179302299,0.10701525906499311,0.24298474093500688,0
08,035,CO,Douglas County,08035,2295,25872,0.08870593692022263,0.019926816683264872,0.08524138811051862,0.09217048572992664,0
08,037,CO,Eagle County,08037,333,3658,0.09103335155822855,0.052245857011826435,0.08171136523934422,0.10035533787711287,0
08,039,CO,Elbert County,08039,139,1710,0.08128654970760234,0.08129851956019322,0.06833393645088945,0.09423916296431523,0
08,041,CO,El Paso County,08041,6169,62808,0.09821997197809196,0.012090462689935418,0.09589242316114102,0.1005475207950429,0
08,043,CO,Fremont County,08043,234,2555,0.09158512720156556,0.06230661956019562,0.08040066223284223,0.10276959217028889,0
08,045,CO,Garfield County,08045,485,5269,0.09204782691212754,0.04326738189749473,0.08424179669163817,0.09985385713261691,0
08,047,CO,Gilpin County,08047,34,281,0.12099644128113879,0.1607888237554849,0.08286488535563874,0.15912799720663884,0
08,049,CO,Grand County,08049,117,844,0.1386255924170616,0.08580311430120587,0.1153123576166439,0.1619388272174793,0
08,051,CO,Gunnison County,08051,88,954,0.09224318658280922,0.10156484792626953,0.07388060275647487,0.11060577040914357,0
08,053,CO,Hinsdale County,08053,NA,NA,NA,NA,NA,NA,NA
08,055,CO,Huerfano County,08055,30,298,0.10067114093959731,0.17314048814574468,0.06650784999003426,0.13483443188916036,0
08,057,CO,Jackson County,08057,NA,NA,NA,NA,NA,NA,NA
08,059,CO,Jefferson County,08059,3512,38623,0.09093027470678093,0.016088714451890498,0.08806289030619378,0.09379765910736808,0
08,061,CO,Kiowa County,08061,15,124,0.12096774193548387,0.2420788105919938,0.06357163684351115,0.1783638470274566,1
08,063,CO,Kit Carson County,08063,51,619,0.08239095315024232,0.134135507051474,0.060729910686808816,0.10405199561367583,0
08,065,CO,Lake County,08065,99,580,0.1706896551724138,0.0915252542743019,0.14006972355278355,0.20130958679204405,0
08,067,CO,La Plata County,08067,277,3048,0.09087926509186352,0.05728895455275638,0.0806747640400976,0.10108376614362943,0
08,069,CO,Larimer County,08069,1893,21469,0.08817364572173832,0.021947282974003248,0.0843807086928695,0.09196658275060714,0
08,071,CO,Las Animas County,08071,90,776,0.11597938144329897,0.09910828077056265,0.09345012792792881,0.13850863495866914,0
08,073,CO,Lincoln County,08073,38,350,0.10857142857142857,0.1531621579129171,0.07597852136755981,0.14116433577529733,0
08,075,CO,Logan County,08075,109,1404,0.07763532763532764,0.09198946251802317,0.06363772879462218,0.0916329264760331,0
08,077,CO,Mesa County,08077,923,10643,0.08672366813868271,0.031455764945058695,0.0813768678712011,0.09207046840616431,0
08,079,CO,Mineral County,08079,NA,NA,NA,NA,NA,NA,NA
08,081,CO,Moffat County,08081,96,1015,0.09458128078817735,0.09711562691858514,0.07657805284630445,0.11258450873005024,0
08,083,CO,Montezuma County,08083,164,1713,0.09573847051955633,0.07425489757521146,0.0818047318875797,0.10967220915153297,0
08,085,CO,Montrose County,08085,256,2821,0.09074796171570365,0.059596692647730314,0.08014773608545722,0.10134818734595008,0
08,087,CO,Morgan County,08087,244,2902,0.08407994486560992,0.06126802361561774,0.07398317725226292,0.09417671247895693,0
08,089,CO,Otero County,08089,132,1409,0.0936834634492548,0.08286153732467601,0.07846846207477631,0.10889846482373328,0
08,091,CO,Ouray County,08091,11,179,0.061452513966480445,0.29210015188342503,0.026269948186555064,0.09663507974640582,1
08,093,CO,Park County,08093,114,946,0.12050739957716702,0.08783420388510453,0.09976144342908272,0.14125335572525133,0
08,095,CO,Phillips County,08095,18,359,0.05013927576601671,0.22971730504082902,0.027564271526906832,0.07271428000512659,1
08,097,CO,Pitkin County,08097,95,865,0.10982658959537572,0.0968000331885885,0.08898940326044488,0.13066377593030656,0
08,099,CO,Prowers County,08099,109,1016,0.10728346456692914,0.09049895003866933,0.08825374440328611,0.12631318473057218,0
08,101,CO,Pueblo County,08101,1314,11989,0.10960046709483694,0.026031235377921135,0.10400851740414437,0.11519241678552951,0
08,103,CO,Rio Blanco County,08103,32,389,0.08226221079691516,0.16934965577938563,0.05495729971598183,0.10956712187784849,0
08,105,CO,Rio Grande County,08105,116,823,0.14094775212636695,0.08605592847966279,0.11717414836070944,0.16472135589202447,0
08,107,CO,Routt County,08107,146,1401,0.10421127765881513,0.07832968271426678,0.08821211848285897,0.1202104368347713,0
08,109,CO,Saguache County,08109,48,410,0.11707317073170732,0.13562562052609908,0.08595205273391365,0.148194288729501,0
08,111,CO,San Juan County,08111,NA,NA,NA,NA,NA,NA,NA
08,113,CO,San Miguel County,08113,34,361,0.09418282548476455,0.16322279743770254,0.06405216836219253,0.12431348260733656,0
08,115,CO,Sedgwick County,08115,11,121,0.09090909090909091,0.28747978728803447,0.039685419719586584,0.14213276209859524,1
08,117,CO,Summit County,08117,243,1786,0.1360582306830907,0.05962646998703557,0.12015739354679433,0.15195906781938706,0
08,119,CO,Teller County,08119,178,1228,0.1449511400651466,0.0693083348561548,0.1252603486444501,0.16464193148584308,0
08,121,CO,Washington County,08121,25,345,0.07246376811594203,0.19261736493723072,0.0451065191828281,0.09982101704905597,0
08,123,CO,Weld County,08123,2808,32159,0.08731614789017071,0.018028584577344804,0.08423074223804716,0.09040155354229426,0
08,125,CO,Yuma County,08125,55,922,0.0596529284164859,0.13075633630282174,0.044364931612316506,0.0749409252206553,0
09,000,CT,Connecticut,09000,19186,242523,0.07911002255456183,0.0069280602056826825,0.07803578771626522,0.08018425739285844,0
09,001,CT,Fairfield County,09001,5027,69276,0.07256481321092442,0.013582738571710601,0.07063298059172039,0.07449664583012845,0
09,003,CT,Hartford County,09003,5399,62417,0.08649887050002403,0.013007621182789919,0.08429358720122514,0.08870415379882292,0
09,005,CT,Litchfield County,09005,627,9952,0.0630024115755627,0.03865765146288503,0.058228782050264404,0.067776041100861,0
09,007,CT,Middlesex County,09007,657,9098,0.07221367333479886,0.037578660811008954,0.06689483478791466,0.07753251188168306,0
09,009,CT,New Haven County,09009,4951,59116,0.08375059205629609,0.013603804759229222,0.08151751171880083,0.08598367239379136,0
09,011,CT,New London County,09011,1339,17366,0.07710468732005067,0.026253422731867263,0.07313713389644007,0.08107224074366128,0
09,013,CT,Tolland County,09013,608,8044,0.07558428642466435,0.03899257085059128,0.06980772416319833,0.08136084868613036,0
09,015,CT,Windham County,09015,578,7254,0.07968017645437,0.03990299274069202,0.07344840054920386,0.08591195235953615,0
09,110,CT,Capitol Planning Region,09110,NA,NA,NA,NA,NA,NA,NA
09,120,CT,Greater Bridgeport Planning Region,09120,NA,NA,NA,NA,NA,NA,NA
09,130,CT,Lower Connecticut River Valley Planning Region,09130,NA,NA,NA,NA,NA,NA,NA
09,140,CT,Naugatuck Valley Planning Region,09140,NA,NA,NA,NA,NA,NA,NA
09,150,CT,Northeastern Connecticut Planning Region,09150,NA,NA,NA,NA,NA,NA,NA
09,160,CT,Northwest Hills Planning Region,09160,NA,NA,NA,NA,NA,NA,NA
09,170,CT,South Central Connecticut Planning Region,09170,NA,NA,NA,NA,NA,NA,NA
09,180,CT,Southeastern Connecticut Planning Region,09180,NA,NA,NA,NA,NA,NA,NA
09,190,CT,Western Connecticut Planning Region,09190,NA,NA,NA,NA,NA,NA,NA
10,000,DE,Delaware,10000,6750,73807,0.09145474006530546,0.011601693745660713,0.08937512148908516,0.09353435864152576,0
10,001,DE,Kent County,10001,1416,14742,0.09605209605209605,0.025266208423481394,0.09129542638650161,0.1008087657176905,0
10,003,DE,New Castle County,10003,3995,42640,0.09369136960600376,0.015061896743617428,0.09092547692584725,0.09645726228616026,0
10,005,DE,Sussex County,10005,1339,16425,0.0815220700152207,0.02619051715670403,0.07733726387538872,0.08570687615505268,0
11,000,DC,District of Columbia,11000,5979,59398,0.10065995488063571,0.012264439047421277,0.09824026063358224,0.10307964912768919,0
11,001,DC,District of Columbia,11001,5979,59398,0.10065995488063571,0.012264439047421277,0.09824026063358224,0.10307964912768919,0
12,000,FL,Florida,12000,136689,1536909,0.08893760138043307,0.0025817089377278943,0.08848756381968054,0.0893876389411856,0
12,001,FL,Alachua County,12001,1923,18333,0.10489281623302242,0.02157485468161975,0.10045724358897075,0.10932838887707409,0
12,003,FL,Baker County,12003,238,2482,0.0958904109589041,0.061634241991663674,0.08430655068321061,0.1074742712345976,0
12,005,FL,Bay County,12005,1232,14672,0.08396946564885496,0.027267769946998283,0.07948173190795968,0.08845719938975025,0
12,007,FL,Bradford County,12007,240,2122,0.11310084825636192,0.06078990978990805,0.09962508314553593,0.1265766133671879,0
12,009,FL,Brevard County,12009,3110,36430,0.08536920120779577,0.017149154627409256,0.0824997423292112,0.08823866008638034,0
12,011,FL,Broward County,12011,14002,145437,0.09627536321568789,0.008033837153411532,0.09475938045936554,0.09779134597201024,0
12,013,FL,Calhoun County,12013,80,877,0.09122006841505131,0.10658212394586561,0.07216410828425117,0.11027602854585146,0
12,015,FL,Charlotte County,12015,654,7419,0.0881520420541852,0.037339830377746235,0.08170054075058496,0.09460354335778544,0
12,017,FL,Citrus County,12017,600,7249,0.08277003724651676,0.0390988056670423,0.07642706642786015,0.08911300806517336,0
12,019,FL,Clay County,12019,1340,15606,0.08586441112392669,0.026118781326226134,0.08146877051933869,0.09026005172851469,0
12,021,FL,Collier County,12021,1683,23119,0.07279726631774731,0.023471740428474476,0.06944825638147843,0.0761462762540162,0
12,023,FL,Columbia County,12023,562,5259,0.10686442289408633,0.03986488695496616,0.09851455214325265,0.11521429364492002,0
12,027,FL,DeSoto County,12027,240,2752,0.0872093023255814,0.061670856761061876,0.07666788843735338,0.09775071621380942,0
12,029,FL,Dixie County,12029,126,1108,0.11371841155234658,0.08386883128251914,0.09502504821883491,0.13241177488585826,0
12,031,FL,Duval County,12031,9270,89214,0.10390745847064362,0.009831879885614538,0.10190511139487403,0.1059098055464132,0
12,033,FL,Escambia County,12033,2848,26102,0.10911041299517278,0.017686502056304124,0.10532804116931828,0.11289278482102728,0
12,035,FL,Flagler County,12035,491,5899,0.08323444651635871,0.04321041101551357,0.07618512101290226,0.09028377201981516,0
12,037,FL,Franklin County,12037,56,620,0.09032258064516129,0.1274528918123728,0.06775930741076445,0.11288585387955812,0
12,039,FL,Gadsden County,12039,459,3389,0.1354381823546769,0.04340019521570211,0.12391721698912533,0.14695914772022844,0
12,041,FL,Gilchrist County,12041,109,1405,0.07758007117437722,0.09199221790110025,0.06359201606235512,0.09156812628639932,0
12,043,FL,Glades County,12043,35,460,0.07608695652173914,0.16247312247861279,0.05185726912601557,0.1003166439174627,0
12,045,FL,Gulf County,12045,70,810,0.08641975308641975,0.1142416140663275,0.06706919820999983,0.10577030796283966,0
12,047,FL,Hamilton County,12047,151,1125,0.13422222222222221,0.0757207215192942,0.11430195134146638,0.15414249310297803,0
12,049,FL,Hardee County,12049,205,2433,0.08425811755034936,0.06683587040598128,0.07322044688486506,0.09529578821583365,0
12,051,FL,Hendry County,12051,352,4053,0.086849247471009125,0.050933076426130874,0.07817918872738312,0.09551930621463513,0
12,053,FL,Hernando County,12053,1018,11625,0.08756989247311828,0.029938215807617838,0.08243138724846247,0.09270839769777409,0
12,055,FL,Highlands County,12055,587,5894,0.0995928062436376,0.03916520710561646,0.09194768339342486,0.10723792909385034,0
12,057,FL,Hillsborough County,12057,10770,119204,0.09034931713700882,0.009190295449127094,0.08872185677750147,0.09197677749651617,0
12,059,FL,Holmes County,12059,109,1373,0.07938820101966497,0.09190201198645782,0.06508816763234752,0.09368823440698242,0
12,061,FL,Indian River County,12061,711,8692,0.08179935572940635,0.035936352633588416,0.07603779756372946,0.08756091389508323,0
12,063,FL,Jackson County,12063,308,3372,0.09134045077105575,0.0543156822810173,0.08161646172022405,0.10106443982188745,0
12,065,FL,Jefferson County,12065,105,891,0.11784511784511785,0.091659560702317,0.09667391964922914,0.13901631604100656,0
12,067,FL,Lafayette County,12067,40,460,0.08695652173913043,0.15108304655560048,0.06120671554356722,0.11270632793469365,0
12,069,FL,Lake County,12069,2174,25092,0.08664116052925235,0.020497030541668786,0.08316042296272627,0.09012189809577842,0
12,071,FL,Lee County,12071,4411,51103,0.08631587186662232,0.014392277080703987,0.08388099925566306,0.08875074447758158,0
12,073,FL,Leon County,12073,2212,19779,0.11183578542899034,0.020037986242714242,0.1074434961264466,0.11622807473153407,0
12,075,FL,Levy County,12075,270,2926,0.09227614490772386,0.05798224041933415,0.08178940477446629,0.10276288504098142,0
12,077,FL,Liberty County,12077,46,518,0.0888030888030888,0.14074312951004278,0.06430617653161108,0.11330000107456653,0
12,079,FL,Madison County,12079,186,1388,0.1340057636887608,0.06823403103232756,0.11608400695018348,0.15192752042733812,0
