statecode,countycode,state,county,fipscode,v184_cilow,v184_cihigh,v184_rawvalue
33,013,NH,Merrimack County,33013,0.188,0.258,0.22
33,015,NH,Rockingham County,33015,0.171,0.23600000000000002,0.204
33,017,NH,Strafford County,33017,0.196,0.266,0.231
33,019,NH,Sullivan County,33019,0.195,0.27,0.23
34,000,NJ,New Jersey,34000,NA,NA,0.248
34,001,NJ,Atlantic County,34001,0.222,0.293,0.257
34,003,NJ,Bergen County,34003,0.22,0.285,0.252
34,005,NJ,Burlington County,34005,0.201,0.266,0.23199999999999998
34,007,NJ,Camden County,34007,0.214,0.28300000000000003,0.248
34,009,NJ,Cape May County,34009,0.188,0.261,0.223
34,011,NJ,Cumberland County,34011,0.233,0.312,0.271
34,013,NJ,Essex County,34013,0.24600000000000002,0.316,0.281
34,015,NJ,Gloucester County,34015,0.203,0.271,0.235
34,017,NJ,Hudson County,34017,0.215,0.285,0.251
34,019,NJ,Hunterdon County,34019,0.17300000000000001,0.245,0.209
34,021,NJ,Mercer County,34021,0.225,0.295,0.26
34,023,NJ,Middlesex County,34023,0.22399999999999998,0.29,0.255
34,025,NJ,Monmouth County,34025,0.168,0.228,0.198
34,027,NJ,Morris County,34027,0.18899999999999997,0.254,0.221
34,029,NJ,Ocean County,34029,0.195,0.261,0.22699999999999998
34,031,NJ,Passaic County,34031,0.226,0.31,0.266
34,033,NJ,Salem County,34033,0.212,0.29,0.25
34,035,NJ,Somerset County,34035,0.204,0.271,0.23600000000000002
34,037,NJ,Sussex County,34037,0.183,0.251,0.214
34,039,NJ,Union County,34039,0.239,0.309,0.27399999999999997
34,041,NJ,Warren County,34041,0.19899999999999998,0.276,0.23600000000000002
35,000,NM,New Mexico,35000,NA,NA,0.255
35,001,NM,Bernalillo County,35001,0.20600000000000002,0.27699999999999997,0.24
35,003,NM,Catron County,35003,0.19699999999999998,0.27699999999999997,0.23399999999999999
35,005,NM,Chaves County,35005,0.221,0.304,0.261
35,006,NM,Cibola County,35006,0.245,0.332,0.28600000000000003
35,007,NM,Colfax County,35007,0.20600000000000002,0.28800000000000003,0.24600000000000002
35,009,NM,Curry County,35009,0.22,0.303,0.261
35,011,NM,DeBaca County,35011,0.22,0.304,0.26
35,013,NM,Dona Ana County,35013,0.214,0.294,0.254
35,015,NM,Eddy County,35015,0.209,0.287,0.248
35,017,NM,Grant County,35017,0.2,0.27899999999999997,0.23800000000000002
35,019,NM,Guadalupe County,35019,0.235,0.325,0.281
35,021,NM,Harding County,35021,0.207,0.294,0.248
35,023,NM,Hidalgo County,35023,0.222,0.307,0.263
35,025,NM,Lea County,35025,0.231,0.313,0.271
35,027,NM,Lincoln County,35027,0.20199999999999999,0.281,0.24100000000000002
35,028,NM,Los Alamos County,35028,0.16699999999999998,0.239,0.20199999999999999
35,029,NM,Luna County,35029,0.23600000000000002,0.32799999999999996,0.281
35,031,NM,McKinley County,35031,0.28,0.376,0.325
35,033,NM,Mora County,35033,0.212,0.293,0.25
35,035,NM,Otero County,35035,0.21100000000000002,0.29100000000000004,0.249
35,037,NM,Quay County,35037,0.213,0.298,0.255
35,039,NM,Rio Arriba County,35039,0.23199999999999998,0.315,0.273
35,041,NM,Roosevelt County,35041,0.207,0.28600000000000003,0.243
35,043,NM,Sandoval County,35043,0.209,0.28800000000000003,0.248
35,045,NM,San Juan County,35045,0.243,0.322,0.28
35,047,NM,San Miguel County,35047,0.217,0.304,0.257
35,049,NM,Santa Fe County,35049,0.195,0.271,0.231
35,051,NM,Sierra County,35051,0.212,0.293,0.249
35,053,NM,Socorro County,35053,0.22699999999999998,0.31,0.267
35,055,NM,Taos County,35055,0.198,0.276,0.237
35,057,NM,Torrance County,35057,0.226,0.309,0.266
35,059,NM,Union County,35059,0.21899999999999997,0.307,0.261
35,061,NM,Valencia County,35061,0.228,0.311,0.268
36,000,NY,New York,36000,NA,NA,0.24100000000000002
36,001,NY,Albany County,36001,0.21,0.28300000000000003,0.245
36,003,NY,Allegany County,36003,0.195,0.27399999999999997,0.23199999999999998
36,005,NY,Bronx County,36005,0.31,0.387,0.348
36,007,NY,Broome County,36007,0.21899999999999997,0.295,0.256
36,009,NY,Cattaraugus County,36009,0.20800000000000002,0.29100000000000004,0.248
36,011,NY,Cayuga County,36011,0.21100000000000002,0.297,0.252
36,013,NY,Chautauqua County,36013,0.203,0.282,0.24
36,015,NY,Chemung County,36015,0.21,0.29100000000000004,0.249
36,017,NY,Chenango County,36017,0.207,0.3,0.25
36,019,NY,Clinton County,36019,0.198,0.276,0.235
36,021,NY,Columbia County,36021,0.203,0.284,0.24100000000000002
36,023,NY,Cortland County,36023,0.19899999999999998,0.27899999999999997,0.23600000000000002
36,025,NY,Delaware County,36025,0.20199999999999999,0.303,0.25
36,027,NY,Dutchess County,36027,0.20800000000000002,0.284,0.244
36,029,NY,Erie County,36029,0.20600000000000002,0.275,0.239
36,031,NY,Essex County,36031,0.195,0.27399999999999997,0.233
36,033,NY,Franklin County,36033,0.212,0.299,0.256
36,035,NY,Fulton County,36035,0.20199999999999999,0.28,0.24
36,037,NY,Genesee County,36037,0.203,0.28,0.24100000000000002
36,039,NY,Greene County,36039,0.209,0.28800000000000003,0.247
36,041,NY,Hamilton County,36041,0.20199999999999999,0.285,0.24100000000000002
36,043,NY,Herkimer County,36043,0.191,0.282,0.23399999999999999
36,045,NY,Jefferson County,36045,0.201,0.276,0.23800000000000002
36,047,NY,Kings County,36047,0.275,0.34,0.307
36,049,NY,Lewis County,36049,0.2,0.27899999999999997,0.239
36,051,NY,Livingston County,36051,0.195,0.275,0.23399999999999999
36,053,NY,Madison County,36053,0.193,0.276,0.23199999999999998
36,055,NY,Monroe County,36055,0.20199999999999999,0.273,0.23600000000000002
36,057,NY,Montgomery County,36057,0.21600000000000003,0.29600000000000004,0.254
36,059,NY,Nassau County,36059,0.22699999999999998,0.294,0.26
36,061,NY,New York County,36061,0.235,0.297,0.266
36,063,NY,Niagara County,36063,0.201,0.278,0.23800000000000002
36,065,NY,Oneida County,36065,0.205,0.28,0.24100000000000002
36,067,NY,Onondaga County,36067,0.20800000000000002,0.28,0.24100000000000002
36,069,NY,Ontario County,36069,0.185,0.259,0.22
36,071,NY,Orange County,36071,0.214,0.287,0.249
36,073,NY,Orleans County,36073,0.21600000000000003,0.302,0.258
36,075,NY,Oswego County,36075,0.198,0.28,0.23600000000000002
36,077,NY,Otsego County,36077,0.201,0.28,0.239
36,079,NY,Putnam County,36079,0.187,0.265,0.22399999999999998
36,081,NY,Queens County,36081,0.29100000000000004,0.361,0.326
36,083,NY,Rensselaer County,36083,0.2,0.27899999999999997,0.239
36,085,NY,Richmond County,36085,0.249,0.321,0.285
36,087,NY,Rockland County,36087,0.209,0.281,0.244
36,089,NY,St. Lawrence County,36089,0.207,0.28300000000000003,0.24600000000000002
36,091,NY,Saratoga County,36091,0.183,0.255,0.21600000000000003
36,093,NY,Schenectady County,36093,0.213,0.289,0.249
36,095,NY,Schoharie County,36095,0.196,0.281,0.23600000000000002
36,097,NY,Schuyler County,36097,0.2,0.28300000000000003,0.239
36,099,NY,Seneca County,36099,0.21600000000000003,0.302,0.257
36,101,NY,Steuben County,36101,0.201,0.284,0.24100000000000002
36,103,NY,Suffolk County,36103,0.212,0.276,0.244
36,105,NY,Sullivan County,36105,0.214,0.294,0.25
36,107,NY,Tioga County,36107,0.196,0.272,0.233
36,109,NY,Tompkins County,36109,0.18600000000000003,0.257,0.221
36,111,NY,Ulster County,36111,0.198,0.276,0.235
36,113,NY,Warren County,36113,0.188,0.266,0.226
36,115,NY,Washington County,36115,0.20600000000000002,0.29100000000000004,0.245
36,117,NY,Wayne County,36117,0.203,0.281,0.24
36,119,NY,Westchester County,36119,0.19699999999999998,0.26,0.22699999999999998
36,121,NY,Wyoming County,36121,0.215,0.298,0.256
36,123,NY,Yates County,36123,0.201,0.289,0.243
37,000,NC,North Carolina,37000,NA,NA,0.235
37,001,NC,Alamance County,37001,0.195,0.272,0.233
37,003,NC,Alexander County,37003,0.19699999999999998,0.27399999999999997,0.23600000000000002
37,005,NC,Alleghany County,37005,0.18600000000000003,0.264,0.223
37,007,NC,Anson County,37007,0.249,0.33899999999999997,0.292
37,009,NC,Ashe County,37009,0.17600000000000002,0.258,0.21600000000000003
37,011,NC,Avery County,37011,0.187,0.264,0.223
37,013,NC,Beaufort County,37013,0.19699999999999998,0.276,0.23800000000000002
37,015,NC,Bertie County,37015,0.254,0.344,0.299
37,017,NC,Bladen County,37017,0.213,0.293,0.252
37,019,NC,Brunswick County,37019,0.17300000000000001,0.245,0.20600000000000002
37,021,NC,Buncombe County,37021,0.171,0.248,0.207
37,023,NC,Burke County,37023,0.19699999999999998,0.27899999999999997,0.23600000000000002
37,025,NC,Cabarrus County,37025,0.196,0.276,0.23399999999999999
37,027,NC,Caldwell County,37027,0.192,0.268,0.22899999999999998
37,029,NC,Camden County,37029,0.192,0.243,0.217
37,031,NC,Carteret County,37031,0.17,0.244,0.20600000000000002
37,033,NC,Caswell County,37033,0.226,0.307,0.265
37,035,NC,Catawba County,37035,0.19699999999999998,0.276,0.235
37,037,NC,Chatham County,37037,0.174,0.243,0.20800000000000002
37,039,NC,Cherokee County,37039,0.179,0.256,0.217
37,041,NC,Chowan County,37041,0.21100000000000002,0.293,0.251
37,043,NC,Clay County,37043,0.174,0.25,0.209
37,045,NC,Cleveland County,37045,0.201,0.28,0.23800000000000002
37,047,NC,Columbus County,37047,0.222,0.305,0.261
37,049,NC,Craven County,37049,0.196,0.272,0.23399999999999999
37,051,NC,Cumberland County,37051,0.22399999999999998,0.303,0.261
37,053,NC,Currituck County,37053,0.17600000000000002,0.252,0.212
37,055,NC,Dare County,37055,0.159,0.23399999999999999,0.195
37,057,NC,Davidson County,37057,0.19699999999999998,0.271,0.23199999999999998
37,059,NC,Davie County,37059,0.179,0.258,0.21899999999999997
37,061,NC,Duplin County,37061,0.215,0.295,0.254
37,063,NC,Durham County,37063,0.187,0.26,0.222
37,065,NC,Edgecombe County,37065,0.24,0.33,0.28300000000000003
37,067,NC,Forsyth County,37067,0.201,0.27699999999999997,0.235
37,069,NC,Franklin County,37069,0.207,0.287,0.245
37,071,NC,Gaston County,37071,0.19699999999999998,0.271,0.23199999999999998
37,073,NC,Gates County,37073,0.218,0.298,0.257
37,075,NC,Graham County,37075,0.196,0.276,0.23399999999999999
37,077,NC,Granville County,37077,0.209,0.293,0.25
37,079,NC,Greene County,37079,0.245,0.32899999999999996,0.285
37,081,NC,Guilford County,37081,0.21,0.287,0.247
37,083,NC,Halifax County,37083,0.256,0.332,0.293
37,085,NC,Harnett County,37085,0.203,0.27899999999999997,0.24100000000000002
37,087,NC,Haywood County,37087,0.17300000000000001,0.25,0.21
37,089,NC,Henderson County,37089,0.17,0.245,0.20600000000000002
37,091,NC,Hertford County,37091,0.244,0.336,0.28800000000000003
37,093,NC,Hoke County,37093,0.221,0.297,0.258
37,095,NC,Hyde County,37095,0.223,0.307,0.265
37,097,NC,Iredell County,37097,0.184,0.263,0.22
37,099,NC,Jackson County,37099,0.182,0.256,0.217
37,101,NC,Johnston County,37101,0.19,0.27,0.22899999999999998
37,103,NC,Jones County,37103,0.21,0.294,0.249
37,105,NC,Lee County,37105,0.209,0.293,0.248
37,107,NC,Lenoir County,37107,0.22399999999999998,0.309,0.265
37,109,NC,Lincoln County,37109,0.182,0.261,0.22
37,111,NC,McDowell County,37111,0.18600000000000003,0.266,0.225
37,113,NC,Macon County,37113,0.17600000000000002,0.255,0.212
37,115,NC,Madison County,37115,0.16899999999999998,0.24600000000000002,0.20600000000000002
37,117,NC,Martin County,37117,0.226,0.315,0.26899999999999996
37,119,NC,Mecklenburg County,37119,0.201,0.272,0.23600000000000002
37,121,NC,Mitchell County,37121,0.17800000000000002,0.257,0.215
37,123,NC,Montgomery County,37123,0.20600000000000002,0.289,0.247
37,125,NC,Moore County,37125,0.175,0.25,0.21100000000000002
37,127,NC,Nash County,37127,0.223,0.303,0.262
37,129,NC,New Hanover County,37129,0.17,0.244,0.205
37,131,NC,Northampton County,37131,0.24,0.33,0.284
37,133,NC,Onslow County,37133,0.19399999999999998,0.266,0.22899999999999998
37,135,NC,Orange County,37135,0.165,0.235,0.2
37,137,NC,Pamlico County,37137,0.19699999999999998,0.278,0.235
37,139,NC,Pasquotank County,37139,0.20800000000000002,0.285,0.247
37,141,NC,Pender County,37141,0.188,0.266,0.225
37,143,NC,Perquimans County,37143,0.20199999999999999,0.28300000000000003,0.24
37,145,NC,Person County,37145,0.203,0.287,0.244
37,147,NC,Pitt County,37147,0.204,0.28,0.24100000000000002
37,149,NC,Polk County,37149,0.172,0.244,0.207
37,151,NC,Randolph County,37151,0.192,0.271,0.23
37,153,NC,Richmond County,37153,0.225,0.304,0.262
37,155,NC,Robeson County,37155,0.22899999999999998,0.301,0.264
37,157,NC,Rockingham County,37157,0.207,0.287,0.248
37,159,NC,Rowan County,37159,0.19399999999999998,0.27,0.22899999999999998
37,161,NC,Rutherford County,37161,0.193,0.27,0.231
37,163,NC,Sampson County,37163,0.222,0.302,0.26
37,165,NC,Scotland County,37165,0.23600000000000002,0.321,0.278
37,167,NC,Stanly County,37167,0.19699999999999998,0.27899999999999997,0.23600000000000002
37,169,NC,Stokes County,37169,0.183,0.262,0.22
37,171,NC,Surry County,37171,0.185,0.271,0.22699999999999998
37,173,NC,Swain County,37173,0.209,0.29,0.247
37,175,NC,Transylvania County,37175,0.166,0.24,0.2
37,177,NC,Tyrrell County,37177,0.22399999999999998,0.311,0.267
37,179,NC,Union County,37179,0.182,0.254,0.21600000000000003
37,181,NC,Vance County,37181,0.22899999999999998,0.318,0.27399999999999997
37,183,NC,Wake County,37183,0.175,0.239,0.20600000000000002
37,185,NC,Warren County,37185,0.24100000000000002,0.33,0.284
37,187,NC,Washington County,37187,0.23600000000000002,0.324,0.28
37,189,NC,Watauga County,37189,0.159,0.23399999999999999,0.19399999999999998
37,191,NC,Wayne County,37191,0.217,0.297,0.256
37,193,NC,Wilkes County,37193,0.19399999999999998,0.276,0.235
37,195,NC,Wilson County,37195,0.22399999999999998,0.307,0.265
37,197,NC,Yadkin County,37197,0.185,0.262,0.222
37,199,NC,Yancey County,37199,0.179,0.261,0.21899999999999997
38,000,ND,North Dakota,38000,NA,NA,0.217
38,001,ND,Adams County,38001,0.191,0.272,0.22899999999999998
38,003,ND,Barnes County,38003,0.174,0.251,0.21100000000000002
38,005,ND,Benson County,38005,0.22,0.3,0.258
38,007,ND,Billings County,38007,0.18100000000000002,0.26,0.218
38,009,ND,Bottineau County,38009,0.179,0.251,0.212
38,011,ND,Bowman County,38011,0.179,0.257,0.217
38,013,ND,Burke County,38013,0.17800000000000002,0.253,0.215
38,015,ND,Burleigh County,38015,0.168,0.22899999999999998,0.198
38,017,ND,Cass County,38017,0.16699999999999998,0.223,0.19399999999999998
38,019,ND,Cavalier County,38019,0.179,0.259,0.21600000000000003
38,021,ND,Dickey County,38021,0.175,0.252,0.212
38,023,ND,Divide County,38023,0.18,0.255,0.215
38,025,ND,Dunn County,38025,0.196,0.273,0.23399999999999999
38,027,ND,Eddy County,38027,0.182,0.257,0.217
38,029,ND,Emmons County,38029,0.182,0.266,0.223
38,031,ND,Foster County,38031,0.17,0.249,0.207
38,033,ND,Golden Valley County,38033,0.182,0.258,0.217
38,035,ND,Grand Forks County,38035,0.177,0.24100000000000002,0.20600000000000002
38,037,ND,Grant County,38037,0.184,0.261,0.221
38,039,ND,Griggs County,38039,0.171,0.254,0.21
38,041,ND,Hettinger County,38041,0.18600000000000003,0.265,0.22399999999999998
38,043,ND,Kidder County,38043,0.17800000000000002,0.256,0.215
38,045,ND,LaMoure County,38045,0.18,0.258,0.218
38,047,ND,Logan County,38047,0.179,0.259,0.217
38,049,ND,McHenry County,38049,0.17600000000000002,0.256,0.215
38,051,ND,McIntosh County,38051,0.191,0.27,0.22899999999999998
38,053,ND,McKenzie County,38053,0.192,0.26899999999999996,0.22699999999999998
38,055,ND,McLean County,38055,0.185,0.268,0.22399999999999998
38,057,ND,Mercer County,38057,0.18100000000000002,0.257,0.217
38,059,ND,Morton County,38059,0.174,0.243,0.207
38,061,ND,Mountrail County,38061,0.213,0.293,0.248
38,063,ND,Nelson County,38063,0.177,0.255,0.214
38,065,ND,Oliver County,38065,0.182,0.26,0.22
38,067,ND,Pembina County,38067,0.19399999999999998,0.273,0.23
38,069,ND,Pierce County,38069,0.179,0.253,0.214
38,071,ND,Ramsey County,38071,0.184,0.26,0.22
38,073,ND,Ransom County,38073,0.185,0.263,0.22399999999999998
38,075,ND,Renville County,38075,0.18,0.26,0.218
38,077,ND,Richland County,38077,0.17600000000000002,0.251,0.21100000000000002
38,079,ND,Rolette County,38079,0.244,0.332,0.287
38,081,ND,Sargent County,38081,0.191,0.26899999999999996,0.228
38,083,ND,Sheridan County,38083,0.18899999999999997,0.264,0.225
38,085,ND,Sioux County,38085,0.256,0.349,0.301
38,087,ND,Slope County,38087,0.184,0.258,0.22
38,089,ND,Stark County,38089,0.185,0.252,0.217
38,091,ND,Steele County,38091,0.175,0.25,0.212
38,093,ND,Stutsman County,38093,0.179,0.247,0.21100000000000002
38,095,ND,Towner County,38095,0.193,0.272,0.23199999999999998
38,097,ND,Traill County,38097,0.16899999999999998,0.24,0.20199999999999999
38,099,ND,Walsh County,38099,0.188,0.265,0.22399999999999998
38,101,ND,Ward County,38101,0.175,0.242,0.207
38,103,ND,Wells County,38103,0.184,0.254,0.217
38,105,ND,Williams County,38105,0.203,0.27399999999999997,0.23800000000000002
39,000,OH,Ohio,39000,NA,NA,0.21899999999999997
39,001,OH,Adams County,39001,0.18899999999999997,0.26899999999999996,0.22899999999999998
39,003,OH,Allen County,39003,0.19399999999999998,0.27,0.23
39,005,OH,Ashland County,39005,0.175,0.254,0.213
39,007,OH,Ashtabula County,39007,0.19899999999999998,0.281,0.239
39,009,OH,Athens County,39009,0.179,0.255,0.21600000000000003
39,011,OH,Auglaize County,39011,0.17600000000000002,0.252,0.21100000000000002
39,013,OH,Belmont County,39013,0.185,0.259,0.221
39,015,OH,Brown County,39015,0.191,0.26899999999999996,0.22899999999999998
39,017,OH,Butler County,39017,0.188,0.26,0.223
39,019,OH,Carroll County,39019,0.18600000000000003,0.26899999999999996,0.226
39,021,OH,Champaign County,39021,0.177,0.255,0.217
39,023,OH,Clark County,39023,0.196,0.271,0.22899999999999998
39,025,OH,Clermont County,39025,0.16899999999999998,0.24,0.203
39,027,OH,Clinton County,39027,0.17800000000000002,0.252,0.213
39,029,OH,Columbiana County,39029,0.182,0.256,0.217
39,031,OH,Coshocton County,39031,0.188,0.268,0.228
39,033,OH,Crawford County,39033,0.182,0.263,0.222
39,035,OH,Cuyahoga County,39035,0.2,0.26899999999999996,0.233
39,037,OH,Darke County,39037,0.183,0.261,0.22
39,039,OH,Defiance County,39039,0.188,0.263,0.223
39,041,OH,Delaware County,39041,0.149,0.21600000000000003,0.18100000000000002
39,043,OH,Erie County,39043,0.18100000000000002,0.255,0.215
39,045,OH,Fairfield County,39045,0.18100000000000002,0.251,0.21600000000000003
39,047,OH,Fayette County,39047,0.192,0.272,0.231
39,049,OH,Franklin County,39049,0.19699999999999998,0.264,0.22899999999999998
39,051,OH,Fulton County,39051,0.182,0.257,0.217
39,053,OH,Gallia County,39053,0.196,0.273,0.233
39,055,OH,Geauga County,39055,0.16,0.23399999999999999,0.195
39,057,OH,Greene County,39057,0.166,0.23800000000000002,0.201
39,059,OH,Guernsey County,39059,0.18899999999999997,0.267,0.225
39,061,OH,Hamilton County,39061,0.18600000000000003,0.253,0.21899999999999997
39,063,OH,Hancock County,39063,0.168,0.24100000000000002,0.204
39,065,OH,Hardin County,39065,0.18100000000000002,0.262,0.21899999999999997
39,067,OH,Harrison County,39067,0.19,0.264,0.226
39,069,OH,Henry County,39069,0.18100000000000002,0.254,0.218
39,071,OH,Highland County,39071,0.185,0.262,0.221
39,073,OH,Hocking County,39073,0.191,0.27,0.23
39,075,OH,Holmes County,39075,0.209,0.29600000000000004,0.252
39,077,OH,Huron County,39077,0.17600000000000002,0.25,0.212
39,079,OH,Jackson County,39079,0.184,0.266,0.22399999999999998
39,081,OH,Jefferson County,39081,0.185,0.259,0.221
39,083,OH,Knox County,39083,0.168,0.24100000000000002,0.204
39,085,OH,Lake County,39085,0.16899999999999998,0.24100000000000002,0.20199999999999999
39,087,OH,Lawrence County,39087,0.188,0.268,0.226
39,089,OH,Licking County,39089,0.177,0.254,0.21100000000000002
39,091,OH,Logan County,39091,0.18,0.257,0.215
39,093,OH,Lorain County,39093,0.179,0.254,0.21600000000000003
39,095,OH,Lucas County,39095,0.198,0.26899999999999996,0.23199999999999998
39,097,OH,Madison County,39097,0.18600000000000003,0.261,0.222
39,099,OH,Mahoning County,39099,0.19,0.265,0.226
39,101,OH,Marion County,39101,0.2,0.27,0.235
39,103,OH,Medina County,39103,0.16699999999999998,0.242,0.203
39,105,OH,Meigs County,39105,0.191,0.267,0.22699999999999998
39,107,OH,Mercer County,39107,0.17800000000000002,0.251,0.214
39,109,OH,Miami County,39109,0.17800000000000002,0.256,0.215
39,111,OH,Monroe County,39111,0.18899999999999997,0.26899999999999996,0.22699999999999998
39,113,OH,Montgomery County,39113,0.18600000000000003,0.254,0.215
39,115,OH,Morgan County,39115,0.18600000000000003,0.267,0.225
39,117,OH,Morrow County,39117,0.182,0.255,0.21600000000000003
39,119,OH,Muskingum County,39119,0.177,0.252,0.213
39,121,OH,Noble County,39121,0.192,0.26899999999999996,0.22899999999999998
39,123,OH,Ottawa County,39123,0.17300000000000001,0.245,0.207
39,125,OH,Paulding County,39125,0.183,0.258,0.21899999999999997
39,127,OH,Perry County,39127,0.179,0.256,0.21600000000000003
39,129,OH,Pickaway County,39129,0.18600000000000003,0.263,0.223
39,131,OH,Pike County,39131,0.192,0.271,0.231
39,133,OH,Portage County,39133,0.175,0.248,0.209
39,135,OH,Preble County,39135,0.17800000000000002,0.256,0.215
39,137,OH,Putnam County,39137,0.16899999999999998,0.24600000000000002,0.205
39,139,OH,Richland County,39139,0.19699999999999998,0.27,0.23199999999999998
39,141,OH,Ross County,39141,0.195,0.275,0.233
39,143,OH,Sandusky County,39143,0.188,0.259,0.223
39,145,OH,Scioto County,39145,0.191,0.264,0.226
39,147,OH,Seneca County,39147,0.184,0.257,0.22
39,149,OH,Shelby County,39149,0.179,0.263,0.217
39,151,OH,Stark County,39151,0.182,0.254,0.21600000000000003
39,153,OH,Summit County,39153,0.183,0.254,0.217
39,155,OH,Trumbull County,39155,0.19399999999999998,0.27,0.22899999999999998
39,157,OH,Tuscarawas County,39157,0.19,0.263,0.225
39,159,OH,Union County,39159,0.16699999999999998,0.24100000000000002,0.201
39,161,OH,Van Wert County,39161,0.18100000000000002,0.257,0.217
39,163,OH,Vinton County,39163,0.18899999999999997,0.267,0.22699999999999998
39,165,OH,Warren County,39165,0.16399999999999998,0.23199999999999998,0.196
39,167,OH,Washington County,39167,0.166,0.239,0.19899999999999998
39,169,OH,Wayne County,39169,0.18,0.259,0.217
39,171,OH,Williams County,39171,0.187,0.259,0.222
39,173,OH,Wood County,39173,0.16399999999999998,0.23399999999999999,0.19699999999999998
39,175,OH,Wyandot County,39175,0.182,0.258,0.21899999999999997
40,000,OK,Oklahoma,40000,NA,NA,0.26
40,001,OK,Adair County,40001,0.257,0.34700000000000003,0.301
40,003,OK,Alfalfa County,40003,0.21600000000000003,0.304,0.259
40,005,OK,Atoka County,40005,0.231,0.321,0.273
40,007,OK,Beaver County,40007,0.209,0.298,0.252
40,009,OK,Beckham County,40009,0.233,0.32,0.27399999999999997
40,011,OK,Blaine County,40011,0.21899999999999997,0.307,0.261
40,013,OK,Bryan County,40013,0.21600000000000003,0.298,0.256
40,015,OK,Caddo County,40015,0.24100000000000002,0.326,0.281
40,017,OK,Canadian County,40017,0.2,0.261,0.228
40,019,OK,Carter County,40019,0.222,0.306,0.261
40,021,OK,Cherokee County,40021,0.225,0.309,0.265
40,023,OK,Choctaw County,40023,0.244,0.32799999999999996,0.284
40,025,OK,Cimarron County,40025,0.203,0.28600000000000003,0.242
40,027,OK,Cleveland County,40027,0.19899999999999998,0.27699999999999997,0.237
40,029,OK,Coal County,40029,0.233,0.321,0.276
40,031,OK,Comanche County,40031,0.23,0.308,0.263
40,033,OK,Cotton County,40033,0.21100000000000002,0.297,0.253
40,035,OK,Craig County,40035,0.23399999999999999,0.317,0.275
40,037,OK,Creek County,40037,0.21100000000000002,0.28300000000000003,0.249
40,039,OK,Custer County,40039,0.203,0.285,0.24100000000000002
40,041,OK,Delaware County,40041,0.23,0.309,0.268
40,043,OK,Dewey County,40043,0.207,0.295,0.25
40,045,OK,Ellis County,40045,0.209,0.29100000000000004,0.247
40,047,OK,Garfield County,40047,0.22,0.301,0.258
40,049,OK,Garvin County,40049,0.221,0.302,0.261
40,051,OK,Grady County,40051,0.20600000000000002,0.28600000000000003,0.243
40,053,OK,Grant County,40053,0.204,0.287,0.245
40,055,OK,Greer County,40055,0.22399999999999998,0.32,0.27
40,057,OK,Harmon County,40057,0.22699999999999998,0.312,0.267
40,059,OK,Harper County,40059,0.204,0.28600000000000003,0.243
40,061,OK,Haskell County,40061,0.22899999999999998,0.313,0.27
40,063,OK,Hughes County,40063,0.237,0.32799999999999996,0.282
40,065,OK,Jackson County,40065,0.212,0.294,0.252
40,067,OK,Jefferson County,40067,0.21899999999999997,0.307,0.259
40,069,OK,Johnston County,40069,0.22,0.303,0.26
40,071,OK,Kay County,40071,0.21600000000000003,0.299,0.256
40,073,OK,Kingfisher County,40073,0.214,0.29600000000000004,0.252
40,075,OK,Kiowa County,40075,0.214,0.295,0.252
40,077,OK,Latimer County,40077,0.23600000000000002,0.322,0.278
40,079,OK,Le Flore County,40079,0.23399999999999999,0.317,0.27399999999999997
40,081,OK,Lincoln County,40081,0.217,0.297,0.255
40,083,OK,Logan County,40083,0.19699999999999998,0.28,0.23800000000000002
40,085,OK,Love County,40085,0.217,0.301,0.257
40,087,OK,McClain County,40087,0.20800000000000002,0.29,0.248
40,089,OK,McCurtain County,40089,0.23,0.317,0.272
40,091,OK,McIntosh County,40091,0.23199999999999998,0.317,0.273
40,093,OK,Major County,40093,0.209,0.29100000000000004,0.247
40,095,OK,Marshall County,40095,0.22699999999999998,0.308,0.266
40,097,OK,Mayes County,40097,0.228,0.312,0.267
40,099,OK,Murray County,40099,0.22399999999999998,0.312,0.263
40,101,OK,Muskogee County,40101,0.23399999999999999,0.315,0.273
40,103,OK,Noble County,40103,0.20800000000000002,0.293,0.249
40,105,OK,Nowata County,40105,0.223,0.309,0.264
40,107,OK,Okfuskee County,40107,0.243,0.33,0.285
40,109,OK,Oklahoma County,40109,0.221,0.29100000000000004,0.257
40,111,OK,Okmulgee County,40111,0.23199999999999998,0.314,0.271
40,113,OK,Osage County,40113,0.22899999999999998,0.314,0.27
40,115,OK,Ottawa County,40115,0.222,0.305,0.262
40,117,OK,Pawnee County,40117,0.222,0.307,0.263
40,119,OK,Payne County,40119,0.198,0.281,0.23600000000000002
40,121,OK,Pittsburg County,40121,0.21899999999999997,0.304,0.261
40,123,OK,Pontotoc County,40123,0.215,0.298,0.254
40,125,OK,Pottawatomie County,40125,0.21899999999999997,0.301,0.256
40,127,OK,Pushmataha County,40127,0.228,0.314,0.26899999999999996
40,129,OK,Roger Mills County,40129,0.198,0.278,0.23600000000000002
40,131,OK,Rogers County,40131,0.21,0.289,0.248
40,133,OK,Seminole County,40133,0.239,0.32799999999999996,0.281
40,135,OK,Sequoyah County,40135,0.237,0.325,0.27899999999999997
40,137,OK,Stephens County,40137,0.209,0.29100000000000004,0.249
40,139,OK,Texas County,40139,0.235,0.324,0.28
